2025-03-19 07:30:00	605
2025-03-19 07:30:00	593
2025-03-19 07:30:00	581
2025-03-19 07:30:00	572
2025-03-19 07:30:00	562
2025-03-19 07:30:00	551
2025-03-19 07:30:00	540
2025-03-19 07:30:00	538
2025-03-19 07:30:00	515
2025-03-19 07:30:00	501
2025-03-19 07:30:00	500
2025-03-19 07:30:00	506
2025-03-19 07:30:00	511
2025-03-19 07:30:00	516
2025-03-19 07:30:00	521
2025-03-19 07:30:00	522
2025-03-19 07:30:00	522
2025-03-19 07:30:00	518
2025-03-19 07:30:00	513
2025-03-19 07:30:00	508
2025-03-19 07:30:00	504
2025-03-19 07:30:00	496
2025-03-19 07:30:00	490
2025-03-19 07:30:00	486
2025-03-19 07:30:00	484
2025-03-19 07:30:00	481
2025-03-19 07:30:00	483
2025-03-19 07:30:00	487
2025-03-19 07:30:00	487
2025-03-19 07:30:00	487
2025-03-19 07:30:00	484
2025-03-19 07:30:00	482
2025-03-19 07:30:00	481
2025-03-19 07:30:00	481
2025-03-19 07:30:00	481
2025-03-19 07:30:00	480
2025-03-19 07:30:00	480
2025-03-19 07:30:00	479
2025-03-19 07:30:00	478
2025-03-19 07:30:00	478
2025-03-19 07:30:00	478
2025-03-19 07:30:00	477
2025-03-19 07:30:00	478
2025-03-19 07:30:00	479
2025-03-19 07:30:00	482
2025-03-19 07:30:00	482
2025-03-19 07:30:00	490
2025-03-19 07:30:00	503
2025-03-19 07:30:00	526
2025-03-19 07:30:01	554
2025-03-19 07:30:01	568
2025-03-19 07:30:01	599
2025-03-19 07:30:01	616
2025-03-19 07:30:01	621
2025-03-19 07:30:01	615
2025-03-19 07:30:01	604
2025-03-19 07:30:01	592
2025-03-19 07:30:01	579
2025-03-19 07:30:01	569
2025-03-19 07:30:01	561
2025-03-19 07:30:01	550
2025-03-19 07:30:01	546
2025-03-19 07:30:01	521
2025-03-19 07:30:01	504
2025-03-19 07:30:01	496
2025-03-19 07:30:01	495
2025-03-19 07:30:01	499
2025-03-19 07:30:01	505
2025-03-19 07:30:01	511
2025-03-19 07:30:01	515
2025-03-19 07:30:01	518
2025-03-19 07:30:01	516
2025-03-19 07:30:01	513
2025-03-19 07:30:01	508
2025-03-19 07:30:01	506
2025-03-19 07:30:01	505
2025-03-19 07:30:01	502
2025-03-19 07:30:01	495
2025-03-19 07:30:01	488
2025-03-19 07:30:01	483
2025-03-19 07:30:01	480
2025-03-19 07:30:01	478
2025-03-19 07:30:01	478
2025-03-19 07:30:01	477
2025-03-19 07:30:01	478
2025-03-19 07:30:01	477
2025-03-19 07:30:01	477
2025-03-19 07:30:01	477
2025-03-19 07:30:01	478
2025-03-19 07:30:01	480
2025-03-19 07:30:01	482
2025-03-19 07:30:01	483
2025-03-19 07:30:01	484
2025-03-19 07:30:01	482
2025-03-19 07:30:01	480
2025-03-19 07:30:01	477
2025-03-19 07:30:01	475
2025-03-19 07:30:02	474
2025-03-19 07:30:02	474
2025-03-19 07:30:02	474
2025-03-19 07:30:02	474
2025-03-19 07:30:02	473
2025-03-19 07:30:02	472
2025-03-19 07:30:02	472
2025-03-19 07:30:02	477
2025-03-19 07:30:02	487
2025-03-19 07:30:02	510
2025-03-19 07:30:02	539
2025-03-19 07:30:02	571
2025-03-19 07:30:02	584
2025-03-19 07:30:02	611
2025-03-19 07:30:02	627
2025-03-19 07:30:02	633
2025-03-19 07:30:02	631
2025-03-19 07:30:02	622
2025-03-19 07:30:02	609
2025-03-19 07:30:02	598
2025-03-19 07:30:02	588
2025-03-19 07:30:02	579
2025-03-19 07:30:02	571
2025-03-19 07:30:02	561
2025-03-19 07:30:02	550
2025-03-19 07:30:02	551
2025-03-19 07:30:02	519
2025-03-19 07:30:02	528
2025-03-19 07:30:02	512
2025-03-19 07:30:02	504
2025-03-19 07:30:02	502
2025-03-19 07:30:02	505
2025-03-19 07:30:02	508
2025-03-19 07:30:02	511
2025-03-19 07:30:02	512
2025-03-19 07:30:02	513
2025-03-19 07:30:02	513
2025-03-19 07:30:02	508
2025-03-19 07:30:02	503
2025-03-19 07:30:02	496
2025-03-19 07:30:02	490
2025-03-19 07:30:02	488
2025-03-19 07:30:02	487
2025-03-19 07:30:02	489
2025-03-19 07:30:02	484
2025-03-19 07:30:02	481
2025-03-19 07:30:02	478
2025-03-19 07:30:02	477
2025-03-19 07:30:02	477
2025-03-19 07:30:03	478
2025-03-19 07:30:03	478
2025-03-19 07:30:03	479
2025-03-19 07:30:03	478
2025-03-19 07:30:03	477
2025-03-19 07:30:03	478
2025-03-19 07:30:03	478
2025-03-19 07:30:03	478
2025-03-19 07:30:03	478
2025-03-19 07:30:03	478
2025-03-19 07:30:03	481
2025-03-19 07:30:03	478
2025-03-19 07:30:03	477
2025-03-19 07:30:03	477
2025-03-19 07:30:03	476
2025-03-19 07:30:03	474
2025-03-19 07:30:03	473
2025-03-19 07:30:03	471
2025-03-19 07:30:03	472
2025-03-19 07:30:03	474
2025-03-19 07:30:03	480
2025-03-19 07:30:03	495
2025-03-19 07:30:03	521
2025-03-19 07:30:03	551
2025-03-19 07:30:03	572
2025-03-19 07:30:03	608
2025-03-19 07:30:03	635
2025-03-19 07:30:03	642
2025-03-19 07:30:03	638
2025-03-19 07:30:03	628
2025-03-19 07:30:03	616
2025-03-19 07:30:03	603
2025-03-19 07:30:03	593
2025-03-19 07:30:03	583
2025-03-19 07:30:03	572
2025-03-19 07:30:03	562
2025-03-19 07:30:03	549
2025-03-19 07:30:03	547
2025-03-19 07:30:03	524
2025-03-19 07:30:03	505
2025-03-19 07:30:03	497
2025-03-19 07:30:03	499
2025-03-19 07:30:03	508
2025-03-19 07:30:03	512
2025-03-19 07:30:03	516
2025-03-19 07:30:03	519
2025-03-19 07:30:03	518
2025-03-19 07:30:03	516
2025-03-19 07:30:03	511
2025-03-19 07:30:04	507
2025-03-19 07:30:04	501
2025-03-19 07:30:04	494
2025-03-19 07:30:04	490
2025-03-19 07:30:04	486
2025-03-19 07:30:04	482
2025-03-19 07:30:04	481
2025-03-19 07:30:04	480
2025-03-19 07:30:04	482
2025-03-19 07:30:04	485
2025-03-19 07:30:04	483
2025-03-19 07:30:04	481
2025-03-19 07:30:04	480
2025-03-19 07:30:04	479
2025-03-19 07:30:04	479
2025-03-19 07:30:04	478
2025-03-19 07:30:04	478
2025-03-19 07:30:04	478
2025-03-19 07:30:04	477
2025-03-19 07:30:04	476
2025-03-19 07:30:04	475
2025-03-19 07:30:04	475
2025-03-19 07:30:04	475
2025-03-19 07:30:04	477
2025-03-19 07:30:04	481
2025-03-19 07:30:04	484
2025-03-19 07:30:04	480
2025-03-19 07:30:04	478
2025-03-19 07:30:04	476
2025-03-19 07:30:04	474
2025-03-19 07:30:04	474
2025-03-19 07:30:04	482
2025-03-19 07:30:04	495
2025-03-19 07:30:04	518
2025-03-19 07:30:04	547
2025-03-19 07:30:04	573
2025-03-19 07:30:04	586
2025-03-19 07:30:04	614
2025-03-19 07:30:04	629
2025-03-19 07:30:04	630
2025-03-19 07:30:04	625
2025-03-19 07:30:04	618
2025-03-19 07:30:04	602
2025-03-19 07:30:04	587
2025-03-19 07:30:04	574
2025-03-19 07:30:04	561
2025-03-19 07:30:04	549
2025-03-19 07:30:04	546
2025-03-19 07:30:04	523
2025-03-19 07:30:05	506
2025-03-19 07:30:05	499
2025-03-19 07:30:05	499
2025-03-19 07:30:05	506
2025-03-19 07:30:05	514
2025-03-19 07:30:05	520
2025-03-19 07:30:05	524
2025-03-19 07:30:05	527
2025-03-19 07:30:05	529
2025-03-19 07:30:05	523
2025-03-19 07:30:05	515
2025-03-19 07:30:05	507
2025-03-19 07:30:05	499
2025-03-19 07:30:05	492
2025-03-19 07:30:05	487
2025-03-19 07:30:05	482
2025-03-19 07:30:05	482
2025-03-19 07:30:05	481
2025-03-19 07:30:05	481
2025-03-19 07:30:05	481
2025-03-19 07:30:05	481
2025-03-19 07:30:05	481
2025-03-19 07:30:05	481
2025-03-19 07:30:05	483
2025-03-19 07:30:05	487
2025-03-19 07:30:05	484
2025-03-19 07:30:05	482
2025-03-19 07:30:05	479
2025-03-19 07:30:05	478
2025-03-19 07:30:05	477
2025-03-19 07:30:05	476
2025-03-19 07:30:05	475
2025-03-19 07:30:05	475
2025-03-19 07:30:05	474
2025-03-19 07:30:05	474
2025-03-19 07:30:05	474
2025-03-19 07:30:05	473
2025-03-19 07:30:05	473
2025-03-19 07:30:05	476
2025-03-19 07:30:05	492
2025-03-19 07:30:05	518
2025-03-19 07:30:05	546
2025-03-19 07:30:05	575
2025-03-19 07:30:05	590
2025-03-19 07:30:05	619
2025-03-19 07:30:05	637
2025-03-19 07:30:05	642
2025-03-19 07:30:05	637
2025-03-19 07:30:05	627
2025-03-19 07:30:05	615
2025-03-19 07:30:05	600
2025-03-19 07:30:05	587
2025-03-19 07:30:05	575
2025-03-19 07:30:05	563
2025-03-19 07:30:06	549
2025-03-19 07:30:06	546
2025-03-19 07:30:06	525
2025-03-19 07:30:06	506
2025-03-19 07:30:06	495
2025-03-19 07:30:06	494
2025-03-19 07:30:06	496
