2025-01-04 01:27:00	214
2025-01-04 01:27:00	219
2025-01-04 01:27:00	226
2025-01-04 01:27:00	221
2025-01-04 01:27:00	220
2025-01-04 01:27:00	220
2025-01-04 01:27:00	225
2025-01-04 01:27:00	227
2025-01-04 01:27:00	219
2025-01-04 01:27:00	218
2025-01-04 01:27:00	218
2025-01-04 01:27:00	225
2025-01-04 01:27:00	223
2025-01-04 01:27:00	217
2025-01-04 01:27:00	217
2025-01-04 01:27:00	219
2025-01-04 01:27:00	226
2025-01-04 01:27:00	220
2025-01-04 01:27:00	218
2025-01-04 01:27:00	220
2025-01-04 01:27:00	228
2025-01-04 01:27:00	232
2025-01-04 01:27:00	225
2025-01-04 01:27:00	224
2025-01-04 01:27:00	224
2025-01-04 01:27:00	231
2025-01-04 01:27:00	230
2025-01-04 01:27:00	224
2025-01-04 01:27:00	224
2025-01-04 01:27:00	224
2025-01-04 01:27:00	232
2025-01-04 01:27:00	227
2025-01-04 01:27:00	219
2025-01-04 01:27:00	215
2025-01-04 01:27:00	217
2025-01-04 01:27:00	222
2025-01-04 01:27:00	214
2025-01-04 01:27:00	214
2025-01-04 01:27:00	214
2025-01-04 01:27:00	221
2025-01-04 01:27:00	222
2025-01-04 01:27:00	217
2025-01-04 01:27:00	218
2025-01-04 01:27:00	220
2025-01-04 01:27:00	228
2025-01-04 01:27:00	224
2025-01-04 01:27:00	219
2025-01-04 01:27:00	219
2025-01-04 01:27:00	221
2025-01-04 01:27:00	226
2025-01-04 01:27:00	219
2025-01-04 01:27:00	217
2025-01-04 01:27:01	217
2025-01-04 01:27:01	223
2025-01-04 01:27:01	225
2025-01-04 01:27:01	217
2025-01-04 01:27:01	217
2025-01-04 01:27:01	218
2025-01-04 01:27:01	225
2025-01-04 01:27:01	223
2025-01-04 01:27:01	218
2025-01-04 01:27:01	220
2025-01-04 01:27:01	226
2025-01-04 01:27:01	232
2025-01-04 01:27:01	226
2025-01-04 01:27:01	224
2025-01-04 01:27:01	224
2025-01-04 01:27:01	228
2025-01-04 01:27:01	232
2025-01-04 01:27:01	224
2025-01-04 01:27:01	224
2025-01-04 01:27:01	224
2025-01-04 01:27:01	231
2025-01-04 01:27:01	230
2025-01-04 01:27:01	223
2025-01-04 01:27:01	219
2025-01-04 01:27:01	217
2025-01-04 01:27:01	221
2025-01-04 01:27:01	217
2025-01-04 01:27:01	213
2025-01-04 01:27:01	213
2025-01-04 01:27:01	218
2025-01-04 01:27:01	222
2025-01-04 01:27:01	217
2025-01-04 01:27:01	218
2025-01-04 01:27:01	219
2025-01-04 01:27:01	226
2025-01-04 01:27:01	226
2025-01-04 01:27:01	219
2025-01-04 01:27:01	218
2025-01-04 01:27:01	218
2025-01-04 01:27:01	226
2025-01-04 01:27:01	222
2025-01-04 01:27:01	217
2025-01-04 01:27:01	217
2025-01-04 01:27:01	220
2025-01-04 01:27:01	225
2025-01-04 01:27:01	218
2025-01-04 01:27:01	217
2025-01-04 01:27:02	217
2025-01-04 01:27:02	223
2025-01-04 01:27:02	225
2025-01-04 01:27:02	217
2025-01-04 01:27:02	217
2025-01-04 01:27:02	218
2025-01-04 01:27:02	226
2025-01-04 01:27:02	224
