2024-12-23 04:44:57	994
2024-12-23 04:44:57	994
2024-12-23 04:44:57	993
2024-12-23 04:44:57	993
2024-12-23 04:44:57	993
2024-12-23 04:44:58	993
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	993
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	993
2024-12-23 04:44:58	993
2024-12-23 04:44:58	994
2024-12-23 04:44:58	993
2024-12-23 04:44:58	868
2024-12-23 04:44:58	546
2024-12-23 04:44:58	434
2024-12-23 04:44:58	400
2024-12-23 04:44:58	413
2024-12-23 04:44:58	427
2024-12-23 04:44:58	415
2024-12-23 04:44:58	368
2024-12-23 04:44:58	292
2024-12-23 04:44:58	215
2024-12-23 04:44:58	142
2024-12-23 04:44:58	73
2024-12-23 04:44:58	6
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	0
2024-12-23 04:44:58	148
2024-12-23 04:44:58	613
2024-12-23 04:44:58	993
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	993
2024-12-23 04:44:58	994
2024-12-23 04:44:58	994
2024-12-23 04:44:58	993
2024-12-23 04:44:58	993
2024-12-23 04:44:59	993
2024-12-23 04:44:59	935
2024-12-23 04:44:59	540
2024-12-23 04:44:59	368
2024-12-23 04:44:59	307
2024-12-23 04:44:59	321
2024-12-23 04:44:59	363
2024-12-23 04:44:59	391
2024-12-23 04:44:59	370
2024-12-23 04:44:59	311
2024-12-23 04:44:59	243
2024-12-23 04:44:59	177
2024-12-23 04:44:59	114
2024-12-23 04:44:59	55
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	0
2024-12-23 04:44:59	40
2024-12-23 04:44:59	176
2024-12-23 04:44:59	585
2024-12-23 04:44:59	993
2024-12-23 04:44:59	994
2024-12-23 04:44:59	994
2024-12-23 04:44:59	994
2024-12-23 04:44:59	994
2024-12-23 04:44:59	994
2024-12-23 04:44:59	994
2024-12-23 04:44:59	994
2024-12-23 04:44:59	994
2024-12-23 04:44:59	993
2024-12-23 04:44:59	993
2024-12-23 04:44:59	993
2024-12-23 04:44:59	993
2024-12-23 04:44:59	993
2024-12-23 04:44:59	993
2024-12-23 04:44:59	994
2024-12-23 04:44:59	994
2024-12-23 04:44:59	779
2024-12-23 04:44:59	520
