2024-12-30 06:25:00	349
2024-12-30 06:25:00	448
2024-12-30 06:25:00	514
2024-12-30 06:25:00	542
2024-12-30 06:25:00	536
2024-12-30 06:25:00	510
2024-12-30 06:25:00	475
2024-12-30 06:25:00	441
2024-12-30 06:25:00	404
2024-12-30 06:25:00	375
2024-12-30 06:25:00	356
2024-12-30 06:25:00	345
2024-12-30 06:25:00	337
2024-12-30 06:25:00	333
2024-12-30 06:25:00	333
2024-12-30 06:25:00	340
2024-12-30 06:25:00	347
2024-12-30 06:25:00	357
2024-12-30 06:25:00	363
2024-12-30 06:25:00	368
2024-12-30 06:25:00	376
2024-12-30 06:25:00	381
2024-12-30 06:25:00	383
2024-12-30 06:25:00	383
2024-12-30 06:25:00	384
2024-12-30 06:25:00	388
2024-12-30 06:25:00	393
2024-12-30 06:25:00	398
2024-12-30 06:25:00	397
2024-12-30 06:25:00	397
2024-12-30 06:25:00	409
2024-12-30 06:25:00	467
2024-12-30 06:25:00	599
2024-12-30 06:25:00	807
2024-12-30 06:25:00	992
2024-12-30 06:25:00	992
2024-12-30 06:25:00	992
2024-12-30 06:25:00	992
2024-12-30 06:25:00	992
2024-12-30 06:25:00	992
2024-12-30 06:25:00	993
2024-12-30 06:25:00	992
2024-12-30 06:25:00	992
2024-12-30 06:25:00	992
2024-12-30 06:25:00	965
2024-12-30 06:25:00	664
2024-12-30 06:25:00	396
2024-12-30 06:25:00	213
2024-12-30 06:25:00	90
2024-12-30 06:25:00	59
2024-12-30 06:25:00	103
2024-12-30 06:25:00	196
2024-12-30 06:25:01	305
2024-12-30 06:25:01	407
2024-12-30 06:25:01	484
2024-12-30 06:25:01	525
2024-12-30 06:25:01	534
2024-12-30 06:25:01	519
2024-12-30 06:25:01	490
2024-12-30 06:25:01	457
2024-12-30 06:25:01	420
2024-12-30 06:25:01	385
2024-12-30 06:25:01	360
2024-12-30 06:25:01	344
2024-12-30 06:25:01	334
2024-12-30 06:25:01	329
2024-12-30 06:25:01	330
2024-12-30 06:25:01	338
2024-12-30 06:25:01	347
2024-12-30 06:25:01	355
2024-12-30 06:25:01	361
2024-12-30 06:25:01	369
2024-12-30 06:25:01	376
2024-12-30 06:25:01	379
2024-12-30 06:25:01	383
2024-12-30 06:25:01	386
2024-12-30 06:25:01	388
2024-12-30 06:25:01	389
2024-12-30 06:25:01	391
2024-12-30 06:25:01	392
2024-12-30 06:25:01	393
2024-12-30 06:25:01	399
2024-12-30 06:25:01	400
2024-12-30 06:25:01	404
2024-12-30 06:25:01	423
2024-12-30 06:25:01	497
2024-12-30 06:25:01	656
2024-12-30 06:25:01	884
2024-12-30 06:25:01	992
2024-12-30 06:25:01	992
2024-12-30 06:25:01	992
2024-12-30 06:25:01	992
2024-12-30 06:25:01	992
2024-12-30 06:25:01	992
2024-12-30 06:25:01	992
2024-12-30 06:25:01	992
2024-12-30 06:25:01	993
2024-12-30 06:25:02	993
2024-12-30 06:25:02	785
2024-12-30 06:25:02	502
2024-12-30 06:25:02	292
2024-12-30 06:25:02	133
2024-12-30 06:25:02	63
2024-12-30 06:25:02	74
2024-12-30 06:25:02	151
2024-12-30 06:25:02	260
2024-12-30 06:25:02	375
2024-12-30 06:25:02	468
2024-12-30 06:25:02	522
2024-12-30 06:25:02	549
2024-12-30 06:25:02	543
2024-12-30 06:25:02	514
2024-12-30 06:25:02	474
2024-12-30 06:25:02	437
2024-12-30 06:25:02	406
2024-12-30 06:25:02	378
2024-12-30 06:25:02	355
2024-12-30 06:25:02	338
2024-12-30 06:25:02	333
2024-12-30 06:25:02	336
2024-12-30 06:25:02	340
2024-12-30 06:25:02	344
2024-12-30 06:25:02	353
2024-12-30 06:25:02	366
2024-12-30 06:25:02	372
2024-12-30 06:25:02	376
2024-12-30 06:25:02	380
2024-12-30 06:25:02	383
2024-12-30 06:25:02	388
2024-12-30 06:25:02	391
2024-12-30 06:25:02	392
2024-12-30 06:25:02	391
2024-12-30 06:25:02	393
2024-12-30 06:25:02	397
2024-12-30 06:25:02	401
2024-12-30 06:25:02	403
2024-12-30 06:25:02	401
2024-12-30 06:25:02	410
2024-12-30 06:25:02	460
2024-12-30 06:25:02	583
2024-12-30 06:25:02	774
2024-12-30 06:25:02	992
2024-12-30 06:25:02	992
2024-12-30 06:25:02	992
2024-12-30 06:25:02	992
2024-12-30 06:25:02	992
2024-12-30 06:25:02	992
2024-12-30 06:25:02	992
2024-12-30 06:25:02	992
2024-12-30 06:25:03	992
2024-12-30 06:25:03	992
2024-12-30 06:25:03	750
2024-12-30 06:25:03	487
2024-12-30 06:25:03	288
