2025-01-04 03:05:00	721
2025-01-04 03:05:00	733
2025-01-04 03:05:00	687
2025-01-04 03:05:00	600
2025-01-04 03:05:00	497
2025-01-04 03:05:00	423
2025-01-04 03:05:00	344
2025-01-04 03:05:00	277
2025-01-04 03:05:00	234
2025-01-04 03:05:00	216
2025-01-04 03:05:00	216
2025-01-04 03:05:00	232
2025-01-04 03:05:00	256
2025-01-04 03:05:00	282
2025-01-04 03:05:00	303
2025-01-04 03:05:00	321
2025-01-04 03:05:00	340
2025-01-04 03:05:00	352
2025-01-04 03:05:00	360
2025-01-04 03:05:00	360
2025-01-04 03:05:00	360
2025-01-04 03:05:00	363
2025-01-04 03:05:00	371
2025-01-04 03:05:00	368
2025-01-04 03:05:00	385
2025-01-04 03:05:00	504
2025-01-04 03:05:00	815
2025-01-04 03:05:00	993
2025-01-04 03:05:00	993
2025-01-04 03:05:00	993
2025-01-04 03:05:00	993
2025-01-04 03:05:00	993
2025-01-04 03:05:00	993
2025-01-04 03:05:00	993
2025-01-04 03:05:00	994
2025-01-04 03:05:00	993
2025-01-04 03:05:00	993
2025-01-04 03:05:00	994
2025-01-04 03:05:00	993
2025-01-04 03:05:00	993
2025-01-04 03:05:00	707
2025-01-04 03:05:00	226
2025-01-04 03:05:00	0
2025-01-04 03:05:00	0
2025-01-04 03:05:00	0
2025-01-04 03:05:00	0
2025-01-04 03:05:00	36
2025-01-04 03:05:00	282
2025-01-04 03:05:00	502
2025-01-04 03:05:00	657
2025-01-04 03:05:00	704
2025-01-04 03:05:00	704
2025-01-04 03:05:01	648
2025-01-04 03:05:01	562
2025-01-04 03:05:01	498
2025-01-04 03:05:01	399
2025-01-04 03:05:01	315
2025-01-04 03:05:01	258
2025-01-04 03:05:01	232
2025-01-04 03:05:01	227
2025-01-04 03:05:01	236
2025-01-04 03:05:01	248
2025-01-04 03:05:01	266
2025-01-04 03:05:01	285
2025-01-04 03:05:01	302
2025-01-04 03:05:01	315
2025-01-04 03:05:01	322
2025-01-04 03:05:01	333
2025-01-04 03:05:01	342
2025-01-04 03:05:01	350
2025-01-04 03:05:01	355
2025-01-04 03:05:01	347
2025-01-04 03:05:01	350
2025-01-04 03:05:01	407
2025-01-04 03:05:01	610
2025-01-04 03:05:01	992
2025-01-04 03:05:01	994
2025-01-04 03:05:01	994
2025-01-04 03:05:01	994
2025-01-04 03:05:01	994
2025-01-04 03:05:01	994
2025-01-04 03:05:01	994
2025-01-04 03:05:01	994
2025-01-04 03:05:01	993
2025-01-04 03:05:01	993
2025-01-04 03:05:01	993
2025-01-04 03:05:01	993
2025-01-04 03:05:01	993
2025-01-04 03:05:01	992
2025-01-04 03:05:01	880
2025-01-04 03:05:01	360
2025-01-04 03:05:01	23
2025-01-04 03:05:01	0
2025-01-04 03:05:01	0
2025-01-04 03:05:01	0
2025-01-04 03:05:01	66
2025-01-04 03:05:01	303
2025-01-04 03:05:01	504
2025-01-04 03:05:02	633
2025-01-04 03:05:02	657
2025-01-04 03:05:02	649
2025-01-04 03:05:02	601
2025-01-04 03:05:02	530
2025-01-04 03:05:02	458
2025-01-04 03:05:02	365
2025-01-04 03:05:02	289
2025-01-04 03:05:02	242
2025-01-04 03:05:02	214
2025-01-04 03:05:02	205
2025-01-04 03:05:02	214
2025-01-04 03:05:02	232
2025-01-04 03:05:02	254
2025-01-04 03:05:02	271
2025-01-04 03:05:02	287
2025-01-04 03:05:02	300
2025-01-04 03:05:02	312
2025-01-04 03:05:02	320
2025-01-04 03:05:02	327
2025-01-04 03:05:02	341
2025-01-04 03:05:02	350
2025-01-04 03:05:02	358
2025-01-04 03:05:02	363
2025-01-04 03:05:02	358
2025-01-04 03:05:02	352
2025-01-04 03:05:02	348
2025-01-04 03:05:02	356
2025-01-04 03:05:02	438
2025-01-04 03:05:02	690
2025-01-04 03:05:02	994
2025-01-04 03:05:02	993
2025-01-04 03:05:02	994
2025-01-04 03:05:02	994
2025-01-04 03:05:02	994
2025-01-04 03:05:02	994
2025-01-04 03:05:02	993
2025-01-04 03:05:02	993
2025-01-04 03:05:02	993
2025-01-04 03:05:02	993
2025-01-04 03:05:02	994
2025-01-04 03:05:02	994
2025-01-04 03:05:02	994
2025-01-04 03:05:02	994
2025-01-04 03:05:02	711
2025-01-04 03:05:02	229
2025-01-04 03:05:02	0
2025-01-04 03:05:02	0
2025-01-04 03:05:02	0
2025-01-04 03:05:02	0
2025-01-04 03:05:02	126
2025-01-04 03:05:03	367
2025-01-04 03:05:03	569
2025-01-04 03:05:03	686
2025-01-04 03:05:03	695
2025-01-04 03:05:03	668
2025-01-04 03:05:03	599
2025-01-04 03:05:03	506
2025-01-04 03:05:03	434
2025-01-04 03:05:03	342
2025-01-04 03:05:03	266
2025-01-04 03:05:03	217
2025-01-04 03:05:03	195
2025-01-04 03:05:03	197
2025-01-04 03:05:03	213
2025-01-04 03:05:03	236
2025-01-04 03:05:03	255
2025-01-04 03:05:03	274
2025-01-04 03:05:03	305
2025-01-04 03:05:03	322
2025-01-04 03:05:03	333
2025-01-04 03:05:03	338
2025-01-04 03:05:03	341
2025-01-04 03:05:03	345
2025-01-04 03:05:03	350
2025-01-04 03:05:03	347
2025-01-04 03:05:03	338
2025-01-04 03:05:03	338
2025-01-04 03:05:03	369
2025-01-04 03:05:03	510
2025-01-04 03:05:03	845
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	993
2025-01-04 03:05:03	509
2025-01-04 03:05:03	92
2025-01-04 03:05:03	0
2025-01-04 03:05:03	0
2025-01-04 03:05:03	0
2025-01-04 03:05:03	0
2025-01-04 03:05:03	70
2025-01-04 03:05:03	336
2025-01-04 03:05:04	552
2025-01-04 03:05:04	690
2025-01-04 03:05:04	711
2025-01-04 03:05:04	693
2025-01-04 03:05:04	632
2025-01-04 03:05:04	542
2025-01-04 03:05:04	464
2025-01-04 03:05:04	363
2025-01-04 03:05:04	281
2025-01-04 03:05:04	226
2025-01-04 03:05:04	199
2025-01-04 03:05:04	194
2025-01-04 03:05:04	210
2025-01-04 03:05:04	239
2025-01-04 03:05:04	279
2025-01-04 03:05:04	303
2025-01-04 03:05:04	319
2025-01-04 03:05:04	328
2025-01-04 03:05:04	332
2025-01-04 03:05:04	332
2025-01-04 03:05:04	343
2025-01-04 03:05:04	434
2025-01-04 03:05:04	706
2025-01-04 03:05:04	993
2025-01-04 03:05:04	993
2025-01-04 03:05:04	993
2025-01-04 03:05:04	993
2025-01-04 03:05:04	993
2025-01-04 03:05:04	994
2025-01-04 03:05:04	993
2025-01-04 03:05:04	993
2025-01-04 03:05:04	994
2025-01-04 03:05:04	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	994
2025-01-04 03:05:05	994
2025-01-04 03:05:05	722
2025-01-04 03:05:05	239
2025-01-04 03:05:05	0
2025-01-04 03:05:05	0
2025-01-04 03:05:05	0
2025-01-04 03:05:05	0
2025-01-04 03:05:05	0
2025-01-04 03:05:05	239
2025-01-04 03:05:05	454
2025-01-04 03:05:05	603
2025-01-04 03:05:05	655
2025-01-04 03:05:05	655
2025-01-04 03:05:05	599
2025-01-04 03:05:05	512
2025-01-04 03:05:05	442
2025-01-04 03:05:05	351
2025-01-04 03:05:05	273
2025-01-04 03:05:05	222
2025-01-04 03:05:05	196
