2025-04-10 02:29:00	380
2025-04-10 02:29:00	395
2025-04-10 02:29:00	399
2025-04-10 02:29:00	406
2025-04-10 02:29:00	426
2025-04-10 02:29:00	431
2025-04-10 02:29:00	430
2025-04-10 02:29:00	418
2025-04-10 02:29:00	415
2025-04-10 02:29:00	419
2025-04-10 02:29:00	418
2025-04-10 02:29:00	416
2025-04-10 02:29:00	409
2025-04-10 02:29:00	411
2025-04-10 02:29:00	416
2025-04-10 02:29:00	419
2025-04-10 02:29:00	414
2025-04-10 02:29:00	410
2025-04-10 02:29:00	416
2025-04-10 02:29:00	423
2025-04-10 02:29:00	426
2025-04-10 02:29:00	431
2025-04-10 02:29:00	468
2025-04-10 02:29:00	583
2025-04-10 02:29:00	760
2025-04-10 02:29:00	990
2025-04-10 02:29:00	992
2025-04-10 02:29:00	992
2025-04-10 02:29:00	993
2025-04-10 02:29:00	993
2025-04-10 02:29:00	992
2025-04-10 02:29:00	993
2025-04-10 02:29:00	993
2025-04-10 02:29:00	849
2025-04-10 02:29:00	707
2025-04-10 02:29:00	593
2025-04-10 02:29:00	522
2025-04-10 02:29:00	512
2025-04-10 02:29:00	477
2025-04-10 02:29:00	461
2025-04-10 02:29:00	470
2025-04-10 02:29:00	509
2025-04-10 02:29:00	561
2025-04-10 02:29:00	592
2025-04-10 02:29:00	630
2025-04-10 02:29:00	647
2025-04-10 02:29:01	642
2025-04-10 02:29:01	617
2025-04-10 02:29:01	579
2025-04-10 02:29:01	527
2025-04-10 02:29:01	505
2025-04-10 02:29:01	460
2025-04-10 02:29:01	427
2025-04-10 02:29:01	412
2025-04-10 02:29:01	397
2025-04-10 02:29:01	400
2025-04-10 02:29:01	414
2025-04-10 02:29:01	427
2025-04-10 02:29:01	431
2025-04-10 02:29:01	435
2025-04-10 02:29:01	445
2025-04-10 02:29:01	450
2025-04-10 02:29:01	446
2025-04-10 02:29:01	434
2025-04-10 02:29:01	429
2025-04-10 02:29:01	431
2025-04-10 02:29:01	432
2025-04-10 02:29:01	424
2025-04-10 02:29:01	416
2025-04-10 02:29:01	429
2025-04-10 02:29:01	437
2025-04-10 02:29:01	441
2025-04-10 02:29:01	433
2025-04-10 02:29:01	428
2025-04-10 02:29:01	431
2025-04-10 02:29:01	436
2025-04-10 02:29:01	434
2025-04-10 02:29:01	427
2025-04-10 02:29:01	428
2025-04-10 02:29:01	436
2025-04-10 02:29:01	439
2025-04-10 02:29:01	433
2025-04-10 02:29:01	423
2025-04-10 02:29:01	424
2025-04-10 02:29:01	433
2025-04-10 02:29:01	475
2025-04-10 02:29:01	576
2025-04-10 02:29:01	779
2025-04-10 02:29:01	992
2025-04-10 02:29:01	992
2025-04-10 02:29:01	993
2025-04-10 02:29:01	993
2025-04-10 02:29:01	992
2025-04-10 02:29:01	992
2025-04-10 02:29:01	992
2025-04-10 02:29:01	992
2025-04-10 02:29:01	992
2025-04-10 02:29:02	993
2025-04-10 02:29:02	992
2025-04-10 02:29:02	992
2025-04-10 02:29:02	993
2025-04-10 02:29:02	993
2025-04-10 02:29:02	993
2025-04-10 02:29:02	993
2025-04-10 02:29:02	993
2025-04-10 02:29:02	820
2025-04-10 02:29:02	677
2025-04-10 02:29:02	596
2025-04-10 02:29:02	562
2025-04-10 02:29:02	548
2025-04-10 02:29:02	561
2025-04-10 02:29:02	521
2025-04-10 02:29:02	535
2025-04-10 02:29:02	506
2025-04-10 02:29:02	460
2025-04-10 02:29:02	418
2025-04-10 02:29:02	390
2025-04-10 02:29:02	377
2025-04-10 02:29:02	374
2025-04-10 02:29:02	358
2025-04-10 02:29:02	359
2025-04-10 02:29:02	369
2025-04-10 02:29:02	379
2025-04-10 02:29:02	381
2025-04-10 02:29:02	378
2025-04-10 02:29:02	383
2025-04-10 02:29:02	387
2025-04-10 02:29:02	390
2025-04-10 02:29:02	383
2025-04-10 02:29:02	380
2025-04-10 02:29:02	385
2025-04-10 02:29:02	387
2025-04-10 02:29:02	386
2025-04-10 02:29:02	382
2025-04-10 02:29:02	391
2025-04-10 02:29:02	395
2025-04-10 02:29:02	395
2025-04-10 02:29:02	386
2025-04-10 02:29:02	375
2025-04-10 02:29:02	377
2025-04-10 02:29:02	379
2025-04-10 02:29:02	378
2025-04-10 02:29:02	368
2025-04-10 02:29:02	365
2025-04-10 02:29:02	372
2025-04-10 02:29:02	375
2025-04-10 02:29:02	373
2025-04-10 02:29:02	367
2025-04-10 02:29:03	398
2025-04-10 02:29:03	520
2025-04-10 02:29:03	791
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	993
2025-04-10 02:29:03	855
2025-04-10 02:29:03	669
2025-04-10 02:29:03	563
2025-04-10 02:29:03	530
2025-04-10 02:29:03	564
2025-04-10 02:29:03	550
2025-04-10 02:29:03	595
2025-04-10 02:29:03	564
2025-04-10 02:29:03	540
2025-04-10 02:29:03	523
2025-04-10 02:29:03	463
2025-04-10 02:29:03	406
2025-04-10 02:29:03	359
2025-04-10 02:29:03	317
2025-04-10 02:29:03	295
2025-04-10 02:29:03	299
2025-04-10 02:29:03	320
2025-04-10 02:29:03	333
2025-04-10 02:29:03	332
2025-04-10 02:29:03	335
2025-04-10 02:29:03	344
2025-04-10 02:29:03	353
2025-04-10 02:29:03	355
2025-04-10 02:29:03	347
2025-04-10 02:29:03	345
2025-04-10 02:29:03	349
2025-04-10 02:29:03	352
2025-04-10 02:29:03	347
2025-04-10 02:29:03	338
2025-04-10 02:29:04	342
2025-04-10 02:29:04	347
2025-04-10 02:29:04	349
2025-04-10 02:29:04	350
2025-04-10 02:29:04	357
2025-04-10 02:29:04	362
2025-04-10 02:29:04	360
2025-04-10 02:29:04	352
2025-04-10 02:29:04	339
2025-04-10 02:29:04	337
2025-04-10 02:29:04	342
2025-04-10 02:29:04	350
2025-04-10 02:29:04	348
2025-04-10 02:29:04	343
2025-04-10 02:29:04	349
2025-04-10 02:29:04	360
2025-04-10 02:29:04	418
2025-04-10 02:29:04	587
2025-04-10 02:29:04	903
2025-04-10 02:29:04	993
2025-04-10 02:29:04	992
2025-04-10 02:29:04	993
2025-04-10 02:29:04	992
2025-04-10 02:29:04	992
2025-04-10 02:29:04	992
2025-04-10 02:29:04	992
2025-04-10 02:29:04	993
2025-04-10 02:29:04	993
2025-04-10 02:29:04	993
2025-04-10 02:29:04	993
2025-04-10 02:29:04	993
2025-04-10 02:29:04	993
2025-04-10 02:29:04	993
2025-04-10 02:29:04	876
2025-04-10 02:29:04	590
2025-04-10 02:29:04	388
2025-04-10 02:29:04	320
2025-04-10 02:29:04	292
2025-04-10 02:29:04	317
2025-04-10 02:29:04	369
2025-04-10 02:29:04	414
2025-04-10 02:29:04	437
2025-04-10 02:29:04	447
2025-04-10 02:29:04	435
2025-04-10 02:29:04	402
2025-04-10 02:29:04	352
2025-04-10 02:29:04	305
2025-04-10 02:29:04	269
2025-04-10 02:29:04	246
2025-04-10 02:29:04	230
2025-04-10 02:29:04	224
2025-04-10 02:29:05	236
2025-04-10 02:29:05	271
2025-04-10 02:29:05	291
2025-04-10 02:29:05	294
2025-04-10 02:29:05	297
2025-04-10 02:29:05	308
2025-04-10 02:29:05	320
2025-04-10 02:29:05	326
2025-04-10 02:29:05	319
2025-04-10 02:29:05	314
2025-04-10 02:29:05	314
2025-04-10 02:29:05	316
2025-04-10 02:29:05	312
2025-04-10 02:29:05	305
2025-04-10 02:29:05	304
2025-04-10 02:29:05	307
2025-04-10 02:29:05	307
2025-04-10 02:29:05	312
2025-04-10 02:29:05	307
2025-04-10 02:29:05	313
2025-04-10 02:29:05	321
2025-04-10 02:29:05	322
2025-04-10 02:29:05	315
2025-04-10 02:29:05	316
2025-04-10 02:29:05	322
2025-04-10 02:29:05	324
2025-04-10 02:29:05	323
2025-04-10 02:29:05	320
2025-04-10 02:29:05	327
2025-04-10 02:29:05	332
2025-04-10 02:29:05	332
2025-04-10 02:29:05	333
2025-04-10 02:29:05	384
2025-04-10 02:29:05	571
2025-04-10 02:29:05	892
2025-04-10 02:29:05	993
2025-04-10 02:29:05	993
2025-04-10 02:29:05	993
2025-04-10 02:29:05	993
2025-04-10 02:29:05	993
2025-04-10 02:29:05	993
2025-04-10 02:29:05	993
2025-04-10 02:29:05	993
2025-04-10 02:29:05	992
2025-04-10 02:29:05	992
2025-04-10 02:29:05	992
2025-04-10 02:29:05	992
2025-04-10 02:29:05	935
2025-04-10 02:29:05	623
2025-04-10 02:29:05	380
