2025-03-19 07:45:00	615
2025-03-19 07:45:00	600
2025-03-19 07:45:00	587
2025-03-19 07:45:00	577
2025-03-19 07:45:00	568
2025-03-19 07:45:00	558
2025-03-19 07:45:00	550
2025-03-19 07:45:00	556
2025-03-19 07:45:00	519
2025-03-19 07:45:00	523
2025-03-19 07:45:00	510
2025-03-19 07:45:00	504
2025-03-19 07:45:00	505
2025-03-19 07:45:00	512
2025-03-19 07:45:00	520
2025-03-19 07:45:00	526
2025-03-19 07:45:00	528
2025-03-19 07:45:00	527
2025-03-19 07:45:00	522
2025-03-19 07:45:00	516
2025-03-19 07:45:00	508
2025-03-19 07:45:00	499
2025-03-19 07:45:00	494
2025-03-19 07:45:00	492
2025-03-19 07:45:00	486
2025-03-19 07:45:00	480
2025-03-19 07:45:00	478
2025-03-19 07:45:00	475
2025-03-19 07:45:00	475
2025-03-19 07:45:00	475
2025-03-19 07:45:00	478
2025-03-19 07:45:00	479
2025-03-19 07:45:00	481
2025-03-19 07:45:00	481
2025-03-19 07:45:00	480
2025-03-19 07:45:00	480
2025-03-19 07:45:00	478
2025-03-19 07:45:00	476
2025-03-19 07:45:00	478
2025-03-19 07:45:00	481
2025-03-19 07:45:00	480
2025-03-19 07:45:00	476
2025-03-19 07:45:00	476
2025-03-19 07:45:00	476
2025-03-19 07:45:00	476
2025-03-19 07:45:00	474
2025-03-19 07:45:00	475
2025-03-19 07:45:00	474
2025-03-19 07:45:00	473
2025-03-19 07:45:01	475
2025-03-19 07:45:01	485
2025-03-19 07:45:01	506
2025-03-19 07:45:01	537
2025-03-19 07:45:01	570
2025-03-19 07:45:01	590
2025-03-19 07:45:01	630
2025-03-19 07:45:01	646
2025-03-19 07:45:01	648
2025-03-19 07:45:01	639
2025-03-19 07:45:01	628
2025-03-19 07:45:01	614
2025-03-19 07:45:01	602
2025-03-19 07:45:01	594
2025-03-19 07:45:01	587
2025-03-19 07:45:01	580
2025-03-19 07:45:01	570
2025-03-19 07:45:01	556
2025-03-19 07:45:01	541
2025-03-19 07:45:01	537
2025-03-19 07:45:01	511
2025-03-19 07:45:01	498
2025-03-19 07:45:01	500
2025-03-19 07:45:01	502
2025-03-19 07:45:01	507
2025-03-19 07:45:01	515
2025-03-19 07:45:01	521
2025-03-19 07:45:01	523
2025-03-19 07:45:01	518
2025-03-19 07:45:01	510
2025-03-19 07:45:01	502
2025-03-19 07:45:01	495
2025-03-19 07:45:01	488
2025-03-19 07:45:01	483
2025-03-19 07:45:01	480
2025-03-19 07:45:01	477
2025-03-19 07:45:01	473
2025-03-19 07:45:01	473
2025-03-19 07:45:01	477
2025-03-19 07:45:01	474
2025-03-19 07:45:01	473
2025-03-19 07:45:01	470
2025-03-19 07:45:01	471
2025-03-19 07:45:01	473
2025-03-19 07:45:01	474
2025-03-19 07:45:01	475
2025-03-19 07:45:01	477
2025-03-19 07:45:01	477
2025-03-19 07:45:01	478
2025-03-19 07:45:02	477
2025-03-19 07:45:02	474
2025-03-19 07:45:02	470
2025-03-19 07:45:02	466
2025-03-19 07:45:02	468
2025-03-19 07:45:02	471
2025-03-19 07:45:02	475
2025-03-19 07:45:02	471
2025-03-19 07:45:02	467
2025-03-19 07:45:02	465
2025-03-19 07:45:02	465
2025-03-19 07:45:02	465
2025-03-19 07:45:02	466
2025-03-19 07:45:02	469
2025-03-19 07:45:02	470
2025-03-19 07:45:02	469
2025-03-19 07:45:02	473
2025-03-19 07:45:02	482
