2025-04-12 03:36:00	512
2025-04-12 03:36:00	505
2025-04-12 03:36:00	503
2025-04-12 03:36:00	492
2025-04-12 03:36:00	512
2025-04-12 03:36:00	523
2025-04-12 03:36:00	524
2025-04-12 03:36:00	529
2025-04-12 03:36:00	530
2025-04-12 03:36:00	527
2025-04-12 03:36:00	519
2025-04-12 03:36:00	513
2025-04-12 03:36:00	512
2025-04-12 03:36:00	514
2025-04-12 03:36:00	517
2025-04-12 03:36:00	511
2025-04-12 03:36:00	509
2025-04-12 03:36:00	513
2025-04-12 03:36:00	515
2025-04-12 03:36:00	498
2025-04-12 03:36:00	491
2025-04-12 03:36:00	514
2025-04-12 03:36:00	533
2025-04-12 03:36:00	540
2025-04-12 03:36:00	534
2025-04-12 03:36:00	524
2025-04-12 03:36:00	520
2025-04-12 03:36:00	518
2025-04-12 03:36:00	515
2025-04-12 03:36:00	508
2025-04-12 03:36:00	506
2025-04-12 03:36:00	508
2025-04-12 03:36:00	511
2025-04-12 03:36:00	513
2025-04-12 03:36:00	511
2025-04-12 03:36:00	496
2025-04-12 03:36:00	492
2025-04-12 03:36:00	517
2025-04-12 03:36:00	527
2025-04-12 03:36:00	530
2025-04-12 03:36:00	531
2025-04-12 03:36:00	531
2025-04-12 03:36:00	526
2025-04-12 03:36:00	514
2025-04-12 03:36:00	508
2025-04-12 03:36:00	509
2025-04-12 03:36:00	514
2025-04-12 03:36:00	513
2025-04-12 03:36:00	508
2025-04-12 03:36:00	510
2025-04-12 03:36:00	513
2025-04-12 03:36:00	500
2025-04-12 03:36:00	493
2025-04-12 03:36:00	513
2025-04-12 03:36:01	528
2025-04-12 03:36:01	537
2025-04-12 03:36:01	536
2025-04-12 03:36:01	527
2025-04-12 03:36:01	521
2025-04-12 03:36:01	521
2025-04-12 03:36:01	522
2025-04-12 03:36:01	516
2025-04-12 03:36:01	507
2025-04-12 03:36:01	507
2025-04-12 03:36:01	507
2025-04-12 03:36:01	512
2025-04-12 03:36:01	511
2025-04-12 03:36:01	506
2025-04-12 03:36:01	494
2025-04-12 03:36:01	513
2025-04-12 03:36:01	525
2025-04-12 03:36:01	527
2025-04-12 03:36:01	527
2025-04-12 03:36:01	530
2025-04-12 03:36:01	528
2025-04-12 03:36:01	523
2025-04-12 03:36:01	515
2025-04-12 03:36:01	510
2025-04-12 03:36:01	512
2025-04-12 03:36:01	514
2025-04-12 03:36:01	509
2025-04-12 03:36:01	506
2025-04-12 03:36:01	508
2025-04-12 03:36:01	509
2025-04-12 03:36:01	498
2025-04-12 03:36:01	510
2025-04-12 03:36:01	519
2025-04-12 03:36:01	527
2025-04-12 03:36:01	532
2025-04-12 03:36:01	527
2025-04-12 03:36:01	518
2025-04-12 03:36:01	515
2025-04-12 03:36:01	516
2025-04-12 03:36:01	518
2025-04-12 03:36:01	513
2025-04-12 03:36:01	510
2025-04-12 03:36:01	508
2025-04-12 03:36:01	511
2025-04-12 03:36:01	518
2025-04-12 03:36:01	515
2025-04-12 03:36:01	498
2025-04-12 03:36:01	512
2025-04-12 03:36:01	526
2025-04-12 03:36:02	530
2025-04-12 03:36:02	525
2025-04-12 03:36:02	523
2025-04-12 03:36:02	521
2025-04-12 03:36:02	520
2025-04-12 03:36:02	513
2025-04-12 03:36:02	508
2025-04-12 03:36:02	509
2025-04-12 03:36:02	514
2025-04-12 03:36:02	519
2025-04-12 03:36:02	513
2025-04-12 03:36:02	508
2025-04-12 03:36:02	511
2025-04-12 03:36:02	498
2025-04-12 03:36:02	511
2025-04-12 03:36:02	518
2025-04-12 03:36:02	522
2025-04-12 03:36:02	528
2025-04-12 03:36:02	529
2025-04-12 03:36:02	523
2025-04-12 03:36:02	516
2025-04-12 03:36:02	519
2025-04-12 03:36:02	522
2025-04-12 03:36:02	522
2025-04-12 03:36:02	514
2025-04-12 03:36:02	511
2025-04-12 03:36:02	510
2025-04-12 03:36:02	512
2025-04-12 03:36:02	513
2025-04-12 03:36:02	492
2025-04-12 03:36:02	484
2025-04-12 03:36:02	507
2025-04-12 03:36:02	528
2025-04-12 03:36:02	534
2025-04-12 03:36:02	533
2025-04-12 03:36:02	530
2025-04-12 03:36:02	530
2025-04-12 03:36:02	524
2025-04-12 03:36:02	514
2025-04-12 03:36:02	507
2025-04-12 03:36:02	508
2025-04-12 03:36:02	513
2025-04-12 03:36:02	514
2025-04-12 03:36:02	507
2025-04-12 03:36:02	508
2025-04-12 03:36:02	497
2025-04-12 03:36:02	495
2025-04-12 03:36:02	517
2025-04-12 03:36:03	525
2025-04-12 03:36:03	533
2025-04-12 03:36:03	534
2025-04-12 03:36:03	533
2025-04-12 03:36:03	523
2025-04-12 03:36:03	512
2025-04-12 03:36:03	509
2025-04-12 03:36:03	510
2025-04-12 03:36:03	510
2025-04-12 03:36:03	504
2025-04-12 03:36:03	504
2025-04-12 03:36:03	510
2025-04-12 03:36:03	518
2025-04-12 03:36:03	504
2025-04-12 03:36:03	493
2025-04-12 03:36:03	514
2025-04-12 03:36:03	531
2025-04-12 03:36:03	540
2025-04-12 03:36:03	534
2025-04-12 03:36:03	527
2025-04-12 03:36:03	521
2025-04-12 03:36:03	520
2025-04-12 03:36:03	516
2025-04-12 03:36:03	507
2025-04-12 03:36:03	508
2025-04-12 03:36:03	513
2025-04-12 03:36:03	519
2025-04-12 03:36:03	515
2025-04-12 03:36:03	509
2025-04-12 03:36:03	509
2025-04-12 03:36:03	497
2025-04-12 03:36:03	511
2025-04-12 03:36:03	518
2025-04-12 03:36:03	522
2025-04-12 03:36:03	526
2025-04-12 03:36:03	526
2025-04-12 03:36:03	524
2025-04-12 03:36:03	518
2025-04-12 03:36:03	514
2025-04-12 03:36:03	515
2025-04-12 03:36:03	516
2025-04-12 03:36:03	511
2025-04-12 03:36:03	505
2025-04-12 03:36:03	506
2025-04-12 03:36:03	511
2025-04-12 03:36:03	515
2025-04-12 03:36:03	496
2025-04-12 03:36:03	507
2025-04-12 03:36:03	517
2025-04-12 03:36:04	528
2025-04-12 03:36:04	533
2025-04-12 03:36:04	530
2025-04-12 03:36:04	525
2025-04-12 03:36:04	522
2025-04-12 03:36:04	519
2025-04-12 03:36:04	513
2025-04-12 03:36:04	507
2025-04-12 03:36:04	508
2025-04-12 03:36:04	510
2025-04-12 03:36:04	515
2025-04-12 03:36:04	510
2025-04-12 03:36:04	508
2025-04-12 03:36:04	494
2025-04-12 03:36:04	513
2025-04-12 03:36:04	529
2025-04-12 03:36:04	528
2025-04-12 03:36:04	525
2025-04-12 03:36:04	522
2025-04-12 03:36:04	522
2025-04-12 03:36:04	518
2025-04-12 03:36:04	510
2025-04-12 03:36:04	511
2025-04-12 03:36:04	517
2025-04-12 03:36:04	518
2025-04-12 03:36:04	511
2025-04-12 03:36:04	506
2025-04-12 03:36:04	509
2025-04-12 03:36:04	516
2025-04-12 03:36:04	502
2025-04-12 03:36:04	511
2025-04-12 03:36:04	518
2025-04-12 03:36:04	527
2025-04-12 03:36:04	532
2025-04-12 03:36:04	528
2025-04-12 03:36:04	518
2025-04-12 03:36:04	515
2025-04-12 03:36:04	517
2025-04-12 03:36:04	515
2025-04-12 03:36:04	510
2025-04-12 03:36:04	507
2025-04-12 03:36:04	510
2025-04-12 03:36:04	516
2025-04-12 03:36:04	517
2025-04-12 03:36:04	512
2025-04-12 03:36:04	494
2025-04-12 03:36:04	491
2025-04-12 03:36:04	515
2025-04-12 03:36:04	530
2025-04-12 03:36:05	531
2025-04-12 03:36:05	534
2025-04-12 03:36:05	532
2025-04-12 03:36:05	526
2025-04-12 03:36:05	518
2025-04-12 03:36:05	510
2025-04-12 03:36:05	509
2025-04-12 03:36:05	512
2025-04-12 03:36:05	512
2025-04-12 03:36:05	507
2025-04-12 03:36:05	507
2025-04-12 03:36:05	513
2025-04-12 03:36:05	502
2025-04-12 03:36:05	498
2025-04-12 03:36:05	512
2025-04-12 03:36:05	526
2025-04-12 03:36:05	532
2025-04-12 03:36:05	537
2025-04-12 03:36:05	531
2025-04-12 03:36:05	521
2025-04-12 03:36:05	516
2025-04-12 03:36:05	515
2025-04-12 03:36:05	514
2025-04-12 03:36:05	508
2025-04-12 03:36:05	506
2025-04-12 03:36:05	509
