2025-01-04 00:11:00	222
2025-01-04 00:11:00	226
2025-01-04 00:11:00	224
2025-01-04 00:11:00	220
2025-01-04 00:11:00	219
2025-01-04 00:11:00	220
2025-01-04 00:11:00	224
2025-01-04 00:11:00	221
2025-01-04 00:11:00	219
2025-01-04 00:11:00	220
2025-01-04 00:11:00	223
2025-01-04 00:11:00	225
2025-01-04 00:11:00	221
2025-01-04 00:11:00	221
2025-01-04 00:11:00	221
2025-01-04 00:11:00	225
2025-01-04 00:11:00	226
2025-01-04 00:11:00	223
2025-01-04 00:11:00	226
2025-01-04 00:11:00	228
2025-01-04 00:11:00	233
2025-01-04 00:11:00	230
2025-01-04 00:11:00	227
2025-01-04 00:11:00	227
2025-01-04 00:11:00	230
2025-01-04 00:11:00	232
2025-01-04 00:11:00	227
2025-01-04 00:11:00	226
2025-01-04 00:11:00	224
2025-01-04 00:11:00	225
2025-01-04 00:11:00	223
2025-01-04 00:11:00	217
2025-01-04 00:11:00	217
2025-01-04 00:11:01	218
2025-01-04 00:11:01	224
2025-01-04 00:11:01	223
2025-01-04 00:11:01	222
2025-01-04 00:11:01	223
2025-01-04 00:11:01	225
2025-01-04 00:11:01	228
2025-01-04 00:11:01	223
2025-01-04 00:11:01	222
2025-01-04 00:11:01	221
2025-01-04 00:11:01	225
2025-01-04 00:11:01	224
2025-01-04 00:11:01	219
2025-01-04 00:11:01	219
2025-01-04 00:11:01	220
2025-01-04 00:11:01	225
2025-01-04 00:11:01	222
2025-01-04 00:11:01	220
2025-01-04 00:11:01	220
2025-01-04 00:11:01	223
2025-01-04 00:11:01	227
2025-01-04 00:11:01	224
2025-01-04 00:11:01	226
2025-01-04 00:11:01	227
2025-01-04 00:11:01	231
2025-01-04 00:11:01	231
2025-01-04 00:11:01	227
2025-01-04 00:11:01	227
2025-01-04 00:11:01	227
2025-01-04 00:11:01	232
2025-01-04 00:11:01	229
2025-01-04 00:11:01	226
2025-01-04 00:11:01	224
2025-01-04 00:11:01	223
2025-01-04 00:11:01	223
2025-01-04 00:11:01	217
2025-01-04 00:11:01	216
2025-01-04 00:11:01	216
2025-01-04 00:11:01	221
2025-01-04 00:11:01	223
2025-01-04 00:11:01	220
2025-01-04 00:11:01	221
2025-01-04 00:11:01	223
2025-01-04 00:11:01	228
2025-01-04 00:11:01	225
2025-01-04 00:11:01	222
2025-01-04 00:11:01	222
2025-01-04 00:11:01	223
2025-01-04 00:11:01	226
2025-01-04 00:11:01	221
2025-01-04 00:11:01	220
2025-01-04 00:11:02	220
2025-01-04 00:11:02	224
2025-01-04 00:11:02	225
2025-01-04 00:11:02	220
2025-01-04 00:11:02	221
2025-01-04 00:11:02	221
2025-01-04 00:11:02	227
2025-01-04 00:11:02	227
2025-01-04 00:11:02	227
2025-01-04 00:11:02	227
2025-01-04 00:11:02	229
2025-01-04 00:11:02	232
2025-01-04 00:11:02	228
2025-01-04 00:11:02	227
2025-01-04 00:11:02	227
2025-01-04 00:11:02	231
2025-01-04 00:11:02	232
2025-01-04 00:11:02	227
2025-01-04 00:11:02	226
2025-01-04 00:11:02	223
2025-01-04 00:11:02	225
2025-01-04 00:11:02	220
2025-01-04 00:11:02	216
2025-01-04 00:11:02	216
2025-01-04 00:11:02	219
2025-01-04 00:11:02	223
2025-01-04 00:11:02	220
2025-01-04 00:11:02	221
2025-01-04 00:11:02	222
2025-01-04 00:11:02	226
2025-01-04 00:11:02	226
2025-01-04 00:11:02	221
2025-01-04 00:11:02	220
2025-01-04 00:11:02	220
2025-01-04 00:11:02	224
2025-01-04 00:11:02	222
2025-01-04 00:11:02	219
2025-01-04 00:11:02	219
2025-01-04 00:11:02	221
2025-01-04 00:11:02	225
2025-01-04 00:11:02	221
2025-01-04 00:11:02	220
2025-01-04 00:11:02	221
2025-01-04 00:11:02	225
2025-01-04 00:11:02	228
2025-01-04 00:11:02	226
2025-01-04 00:11:02	228
2025-01-04 00:11:02	228
2025-01-04 00:11:02	233
2025-01-04 00:11:02	231
2025-01-04 00:11:02	228
2025-01-04 00:11:02	228
2025-01-04 00:11:02	229
2025-01-04 00:11:02	233
2025-01-04 00:11:02	228
2025-01-04 00:11:02	226
2025-01-04 00:11:02	222
2025-01-04 00:11:02	223
2025-01-04 00:11:02	222
2025-01-04 00:11:02	217
2025-01-04 00:11:02	217
2025-01-04 00:11:02	218
2025-01-04 00:11:03	223
2025-01-04 00:11:03	222
2025-01-04 00:11:03	221
2025-01-04 00:11:03	222
2025-01-04 00:11:03	224
2025-01-04 00:11:03	228
2025-01-04 00:11:03	223
2025-01-04 00:11:03	222
2025-01-04 00:11:03	222
2025-01-04 00:11:03	225
2025-01-04 00:11:03	226
2025-01-04 00:11:03	220
2025-01-04 00:11:03	221
2025-01-04 00:11:03	221
2025-01-04 00:11:03	226
2025-01-04 00:11:03	224
2025-01-04 00:11:03	221
2025-01-04 00:11:03	222
2025-01-04 00:11:03	225
2025-01-04 00:11:03	232
2025-01-04 00:11:03	230
2025-01-04 00:11:03	229
2025-01-04 00:11:03	229
2025-01-04 00:11:03	232
2025-01-04 00:11:03	234
