2025-01-27 04:01:00	700
2025-01-27 04:01:00	992
2025-01-27 04:01:00	992
2025-01-27 04:01:00	991
2025-01-27 04:01:00	992
2025-01-27 04:01:00	992
2025-01-27 04:01:00	992
2025-01-27 04:01:00	992
2025-01-27 04:01:00	992
2025-01-27 04:01:00	992
2025-01-27 04:01:00	992
2025-01-27 04:01:00	912
2025-01-27 04:01:00	591
2025-01-27 04:01:00	323
2025-01-27 04:01:00	201
2025-01-27 04:01:00	68
2025-01-27 04:01:00	0
2025-01-27 04:01:00	0
2025-01-27 04:01:00	37
2025-01-27 04:01:00	153
2025-01-27 04:01:00	295
2025-01-27 04:01:00	394
2025-01-27 04:01:00	457
2025-01-27 04:01:00	501
2025-01-27 04:01:00	522
2025-01-27 04:01:00	520
2025-01-27 04:01:00	484
2025-01-27 04:01:00	441
2025-01-27 04:01:00	412
2025-01-27 04:01:00	386
2025-01-27 04:01:00	365
2025-01-27 04:01:00	339
2025-01-27 04:01:00	327
2025-01-27 04:01:00	331
2025-01-27 04:01:00	338
2025-01-27 04:01:00	346
2025-01-27 04:01:00	358
2025-01-27 04:01:00	359
2025-01-27 04:01:00	375
2025-01-27 04:01:00	430
2025-01-27 04:01:00	581
2025-01-27 04:01:00	835
2025-01-27 04:01:00	991
2025-01-27 04:01:00	991
2025-01-27 04:01:00	991
2025-01-27 04:01:00	991
2025-01-27 04:01:00	991
2025-01-27 04:01:00	991
2025-01-27 04:01:00	991
2025-01-27 04:01:01	991
2025-01-27 04:01:01	990
2025-01-27 04:01:01	990
2025-01-27 04:01:01	702
2025-01-27 04:01:01	420
2025-01-27 04:01:01	261
2025-01-27 04:01:01	82
2025-01-27 04:01:01	0
2025-01-27 04:01:01	0
2025-01-27 04:01:01	5
2025-01-27 04:01:01	92
2025-01-27 04:01:01	202
2025-01-27 04:01:01	324
2025-01-27 04:01:01	424
2025-01-27 04:01:01	491
2025-01-27 04:01:01	515
2025-01-27 04:01:01	517
2025-01-27 04:01:01	510
2025-01-27 04:01:01	494
2025-01-27 04:01:01	468
2025-01-27 04:01:01	410
2025-01-27 04:01:01	371
2025-01-27 04:01:01	348
2025-01-27 04:01:01	336
2025-01-27 04:01:01	320
2025-01-27 04:01:01	316
2025-01-27 04:01:01	330
2025-01-27 04:01:01	347
2025-01-27 04:01:01	357
2025-01-27 04:01:01	351
2025-01-27 04:01:01	362
2025-01-27 04:01:01	420
2025-01-27 04:01:01	573
2025-01-27 04:01:01	831
2025-01-27 04:01:01	992
2025-01-27 04:01:01	991
2025-01-27 04:01:01	991
2025-01-27 04:01:01	991
2025-01-27 04:01:01	991
2025-01-27 04:01:01	991
2025-01-27 04:01:01	990
2025-01-27 04:01:01	991
2025-01-27 04:01:01	991
2025-01-27 04:01:01	888
2025-01-27 04:01:01	571
2025-01-27 04:01:01	326
2025-01-27 04:01:01	203
2025-01-27 04:01:01	56
2025-01-27 04:01:01	0
2025-01-27 04:01:02	0
2025-01-27 04:01:02	36
2025-01-27 04:01:02	138
2025-01-27 04:01:02	246
2025-01-27 04:01:02	345
2025-01-27 04:01:02	438
2025-01-27 04:01:02	505
2025-01-27 04:01:02	540
2025-01-27 04:01:02	536
2025-01-27 04:01:02	505
2025-01-27 04:01:02	472
2025-01-27 04:01:02	444
2025-01-27 04:01:02	405
2025-01-27 04:01:02	364
2025-01-27 04:01:02	342
2025-01-27 04:01:02	335
2025-01-27 04:01:02	340
2025-01-27 04:01:02	344
2025-01-27 04:01:02	354
2025-01-27 04:01:02	355
2025-01-27 04:01:02	358
2025-01-27 04:01:02	362
2025-01-27 04:01:02	359
2025-01-27 04:01:02	395
2025-01-27 04:01:02	533
2025-01-27 04:01:02	809
2025-01-27 04:01:02	991
2025-01-27 04:01:02	991
2025-01-27 04:01:02	991
2025-01-27 04:01:02	991
2025-01-27 04:01:02	991
2025-01-27 04:01:02	991
