2025-04-10 03:53:00	361
2025-04-10 03:53:00	365
2025-04-10 03:53:00	368
2025-04-10 03:53:00	359
2025-04-10 03:53:00	350
2025-04-10 03:53:00	357
2025-04-10 03:53:00	363
2025-04-10 03:53:00	365
2025-04-10 03:53:00	357
2025-04-10 03:53:00	361
2025-04-10 03:53:00	378
2025-04-10 03:53:00	385
2025-04-10 03:53:00	383
2025-04-10 03:53:00	373
2025-04-10 03:53:00	377
2025-04-10 03:53:00	384
2025-04-10 03:53:00	388
2025-04-10 03:53:00	382
2025-04-10 03:53:00	382
2025-04-10 03:53:00	442
2025-04-10 03:53:00	606
2025-04-10 03:53:00	873
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	992
2025-04-10 03:53:00	830
2025-04-10 03:53:00	562
2025-04-10 03:53:00	361
2025-04-10 03:53:00	286
2025-04-10 03:53:00	273
2025-04-10 03:53:00	323
2025-04-10 03:53:00	404
2025-04-10 03:53:00	487
2025-04-10 03:53:00	570
2025-04-10 03:53:00	600
2025-04-10 03:53:00	610
2025-04-10 03:53:00	571
2025-04-10 03:53:00	507
2025-04-10 03:53:00	465
2025-04-10 03:53:00	399
2025-04-10 03:53:00	336
2025-04-10 03:53:01	281
2025-04-10 03:53:01	254
2025-04-10 03:53:01	254
2025-04-10 03:53:01	270
2025-04-10 03:53:01	283
2025-04-10 03:53:01	291
2025-04-10 03:53:01	311
2025-04-10 03:53:01	331
2025-04-10 03:53:01	345
2025-04-10 03:53:01	346
2025-04-10 03:53:01	338
2025-04-10 03:53:01	340
2025-04-10 03:53:01	345
2025-04-10 03:53:01	347
2025-04-10 03:53:01	337
2025-04-10 03:53:01	337
2025-04-10 03:53:01	346
2025-04-10 03:53:01	352
2025-04-10 03:53:01	349
2025-04-10 03:53:01	342
2025-04-10 03:53:01	351
2025-04-10 03:53:01	363
2025-04-10 03:53:01	369
2025-04-10 03:53:01	360
2025-04-10 03:53:01	356
2025-04-10 03:53:01	368
2025-04-10 03:53:01	372
2025-04-10 03:53:01	370
2025-04-10 03:53:01	361
2025-04-10 03:53:01	362
2025-04-10 03:53:01	369
2025-04-10 03:53:01	374
2025-04-10 03:53:01	397
2025-04-10 03:53:01	501
2025-04-10 03:53:01	753
2025-04-10 03:53:01	992
2025-04-10 03:53:01	992
2025-04-10 03:53:01	991
2025-04-10 03:53:01	992
2025-04-10 03:53:01	992
2025-04-10 03:53:01	991
2025-04-10 03:53:01	992
2025-04-10 03:53:01	991
2025-04-10 03:53:01	992
2025-04-10 03:53:01	992
2025-04-10 03:53:01	992
2025-04-10 03:53:01	992
2025-04-10 03:53:01	992
2025-04-10 03:53:01	907
2025-04-10 03:53:01	632
2025-04-10 03:53:01	413
2025-04-10 03:53:01	295
2025-04-10 03:53:02	236
2025-04-10 03:53:02	262
2025-04-10 03:53:02	339
2025-04-10 03:53:02	429
2025-04-10 03:53:02	498
2025-04-10 03:53:02	551
