2024-12-30 03:10:00	478
2024-12-30 03:10:00	481
2024-12-30 03:10:00	481
2024-12-30 03:10:00	476
2024-12-30 03:10:00	480
2024-12-30 03:10:00	486
2024-12-30 03:10:00	484
2024-12-30 03:10:00	479
2024-12-30 03:10:00	476
2024-12-30 03:10:00	480
2024-12-30 03:10:00	483
2024-12-30 03:10:00	486
2024-12-30 03:10:00	506
2024-12-30 03:10:00	603
2024-12-30 03:10:00	752
2024-12-30 03:10:00	877
2024-12-30 03:10:00	945
2024-12-30 03:10:00	940
2024-12-30 03:10:00	880
2024-12-30 03:10:00	781
2024-12-30 03:10:00	669
2024-12-30 03:10:00	567
2024-12-30 03:10:00	495
2024-12-30 03:10:00	452
2024-12-30 03:10:00	438
2024-12-30 03:10:00	433
2024-12-30 03:10:00	421
2024-12-30 03:10:00	408
2024-12-30 03:10:00	405
2024-12-30 03:10:00	407
2024-12-30 03:10:00	422
2024-12-30 03:10:00	444
2024-12-30 03:10:00	480
2024-12-30 03:10:00	515
2024-12-30 03:10:00	534
2024-12-30 03:10:00	532
2024-12-30 03:10:00	514
2024-12-30 03:10:00	500
2024-12-30 03:10:00	479
2024-12-30 03:10:00	455
2024-12-30 03:10:00	428
2024-12-30 03:10:00	413
2024-12-30 03:10:00	412
2024-12-30 03:10:00	414
2024-12-30 03:10:00	418
2024-12-30 03:10:00	419
2024-12-30 03:10:01	431
2024-12-30 03:10:01	447
2024-12-30 03:10:01	458
2024-12-30 03:10:01	463
2024-12-30 03:10:01	462
2024-12-30 03:10:01	472
2024-12-30 03:10:01	477
2024-12-30 03:10:01	480
2024-12-30 03:10:01	474
2024-12-30 03:10:01	469
2024-12-30 03:10:01	474
2024-12-30 03:10:01	476
2024-12-30 03:10:01	476
2024-12-30 03:10:01	469
2024-12-30 03:10:01	473
2024-12-30 03:10:01	480
2024-12-30 03:10:01	482
2024-12-30 03:10:01	480
2024-12-30 03:10:01	474
2024-12-30 03:10:01	479
2024-12-30 03:10:01	485
2024-12-30 03:10:01	504
2024-12-30 03:10:01	580
2024-12-30 03:10:01	725
2024-12-30 03:10:01	859
2024-12-30 03:10:01	944
2024-12-30 03:10:01	958
2024-12-30 03:10:01	896
2024-12-30 03:10:01	788
2024-12-30 03:10:01	672
2024-12-30 03:10:01	562
2024-12-30 03:10:01	482
2024-12-30 03:10:01	420
2024-12-30 03:10:01	400
2024-12-30 03:10:01	402
2024-12-30 03:10:01	404
2024-12-30 03:10:01	395
2024-12-30 03:10:01	388
2024-12-30 03:10:01	405
2024-12-30 03:10:01	433
2024-12-30 03:10:01	467
2024-12-30 03:10:01	495
2024-12-30 03:10:01	522
2024-12-30 03:10:01	544
2024-12-30 03:10:01	544
2024-12-30 03:10:01	528
2024-12-30 03:10:01	498
2024-12-30 03:10:01	474
2024-12-30 03:10:01	458
2024-12-30 03:10:01	440
2024-12-30 03:10:01	422
2024-12-30 03:10:01	409
2024-12-30 03:10:02	414
2024-12-30 03:10:02	420
2024-12-30 03:10:02	427
2024-12-30 03:10:02	433
2024-12-30 03:10:02	444
2024-12-30 03:10:02	460
2024-12-30 03:10:02	469
2024-12-30 03:10:02	473
2024-12-30 03:10:02	470
2024-12-30 03:10:02	475
2024-12-30 03:10:02	478
2024-12-30 03:10:02	479
2024-12-30 03:10:02	475
2024-12-30 03:10:02	470
2024-12-30 03:10:02	475
2024-12-30 03:10:02	479
2024-12-30 03:10:02	480
2024-12-30 03:10:02	473
2024-12-30 03:10:02	473
2024-12-30 03:10:02	489
2024-12-30 03:10:02	538
2024-12-30 03:10:02	662
2024-12-30 03:10:02	794
2024-12-30 03:10:02	904
2024-12-30 03:10:02	957
2024-12-30 03:10:02	937
2024-12-30 03:10:02	854
2024-12-30 03:10:02	732
2024-12-30 03:10:02	616
2024-12-30 03:10:02	522
2024-12-30 03:10:02	460
2024-12-30 03:10:02	415
2024-12-30 03:10:02	397
2024-12-30 03:10:02	401
2024-12-30 03:10:02	400
2024-12-30 03:10:02	394
2024-12-30 03:10:02	388
2024-12-30 03:10:02	400
2024-12-30 03:10:02	434
2024-12-30 03:10:02	471
2024-12-30 03:10:02	501
2024-12-30 03:10:02	517
2024-12-30 03:10:02	531
2024-12-30 03:10:02	529
2024-12-30 03:10:02	512
2024-12-30 03:10:02	482
2024-12-30 03:10:02	452
2024-12-30 03:10:02	438
2024-12-30 03:10:02	425
2024-12-30 03:10:02	416
2024-12-30 03:10:02	406
2024-12-30 03:10:03	412
2024-12-30 03:10:03	426
2024-12-30 03:10:03	436
2024-12-30 03:10:03	442
2024-12-30 03:10:03	443
2024-12-30 03:10:03	453
2024-12-30 03:10:03	463
2024-12-30 03:10:03	469
2024-12-30 03:10:03	468
2024-12-30 03:10:03	466
2024-12-30 03:10:03	473
2024-12-30 03:10:03	476
2024-12-30 03:10:03	476
2024-12-30 03:10:03	470
2024-12-30 03:10:03	470
2024-12-30 03:10:03	477
2024-12-30 03:10:03	480
2024-12-30 03:10:03	479
2024-12-30 03:10:03	474
2024-12-30 03:10:03	485
2024-12-30 03:10:03	539
2024-12-30 03:10:03	675
2024-12-30 03:10:03	811
2024-12-30 03:10:03	912
2024-12-30 03:10:03	958
2024-12-30 03:10:03	933
2024-12-30 03:10:03	843
2024-12-30 03:10:03	720
2024-12-30 03:10:03	596
2024-12-30 03:10:03	504
2024-12-30 03:10:03	449
2024-12-30 03:10:03	410
2024-12-30 03:10:03	394
2024-12-30 03:10:03	400
2024-12-30 03:10:03	405
2024-12-30 03:10:03	399
2024-12-30 03:10:03	392
2024-12-30 03:10:03	394
2024-12-30 03:10:03	422
2024-12-30 03:10:03	458
2024-12-30 03:10:03	492
2024-12-30 03:10:03	512
2024-12-30 03:10:03	522
2024-12-30 03:10:03	526
2024-12-30 03:10:03	514
2024-12-30 03:10:03	490
2024-12-30 03:10:03	458
2024-12-30 03:10:03	438
2024-12-30 03:10:03	428
2024-12-30 03:10:03	420
2024-12-30 03:10:04	415
2024-12-30 03:10:04	409
2024-12-30 03:10:04	419
2024-12-30 03:10:04	431
2024-12-30 03:10:04	440
2024-12-30 03:10:04	444
2024-12-30 03:10:04	450
2024-12-30 03:10:04	462
2024-12-30 03:10:04	470
2024-12-30 03:10:04	473
2024-12-30 03:10:04	468
2024-12-30 03:10:04	471
2024-12-30 03:10:04	476
2024-12-30 03:10:04	478
2024-12-30 03:10:04	476
2024-12-30 03:10:04	472
2024-12-30 03:10:04	477
2024-12-30 03:10:04	480
2024-12-30 03:10:04	481
2024-12-30 03:10:04	477
2024-12-30 03:10:04	474
2024-12-30 03:10:04	481
2024-12-30 03:10:04	483
2024-12-30 03:10:04	483
2024-12-30 03:10:04	485
2024-12-30 03:10:04	529
2024-12-30 03:10:04	660
2024-12-30 03:10:04	802
2024-12-30 03:10:04	905
2024-12-30 03:10:04	933
2024-12-30 03:10:04	899
2024-12-30 03:10:04	816
2024-12-30 03:10:04	696
2024-12-30 03:10:04	572
2024-12-30 03:10:04	473
2024-12-30 03:10:04	412
2024-12-30 03:10:04	385
2024-12-30 03:10:04	380
2024-12-30 03:10:04	382
2024-12-30 03:10:04	385
2024-12-30 03:10:04	395
2024-12-30 03:10:04	404
2024-12-30 03:10:04	419
2024-12-30 03:10:04	436
2024-12-30 03:10:04	470
2024-12-30 03:10:04	505
2024-12-30 03:10:05	527
2024-12-30 03:10:05	535
2024-12-30 03:10:05	524
2024-12-30 03:10:05	512
2024-12-30 03:10:05	493
2024-12-30 03:10:05	472
2024-12-30 03:10:05	448
2024-12-30 03:10:05	431
2024-12-30 03:10:05	429
2024-12-30 03:10:05	428
2024-12-30 03:10:05	429
2024-12-30 03:10:05	427
2024-12-30 03:10:05	437
2024-12-30 03:10:05	451
2024-12-30 03:10:05	462
2024-12-30 03:10:05	467
2024-12-30 03:10:05	467
2024-12-30 03:10:05	478
2024-12-30 03:10:05	484
2024-12-30 03:10:05	485
2024-12-30 03:10:05	480
2024-12-30 03:10:05	474
2024-12-30 03:10:05	480
2024-12-30 03:10:05	480
2024-12-30 03:10:05	481
2024-12-30 03:10:05	474
2024-12-30 03:10:05	477
2024-12-30 03:10:05	483
2024-12-30 03:10:05	485
2024-12-30 03:10:05	484
2024-12-30 03:10:05	480
2024-12-30 03:10:05	503
2024-12-30 03:10:05	583
2024-12-30 03:10:05	723
2024-12-30 03:10:05	843
2024-12-30 03:10:05	903
2024-12-30 03:10:05	905
2024-12-30 03:10:05	841
2024-12-30 03:10:06	736
2024-12-30 03:10:06	611
2024-12-30 03:10:06	505
2024-12-30 03:10:06	440
2024-12-30 03:10:06	395
2024-12-30 03:10:06	379
2024-12-30 03:10:06	377
2024-12-30 03:10:06	389
2024-12-30 03:10:06	399
2024-12-30 03:10:06	404
2024-12-30 03:10:06	410
2024-12-30 03:10:06	428
2024-12-30 03:10:06	461
2024-12-30 03:10:06	493
2024-12-30 03:10:06	515
2024-12-30 03:10:06	523
2024-12-30 03:10:06	521
2024-12-30 03:10:06	516
2024-12-30 03:10:06	501
2024-12-30 03:10:06	481
2024-12-30 03:10:06	456
2024-12-30 03:10:06	445
2024-12-30 03:10:06	442
2024-12-30 03:10:06	440
2024-12-30 03:10:06	437
2024-12-30 03:10:06	436
2024-12-30 03:10:06	448
2024-12-30 03:10:06	459
2024-12-30 03:10:06	465
2024-12-30 03:10:06	466
2024-12-30 03:10:06	468
2024-12-30 03:10:06	477
2024-12-30 03:10:06	481
2024-12-30 03:10:06	482
2024-12-30 03:10:06	476
2024-12-30 03:10:06	478
2024-12-30 03:10:06	483
2024-12-30 03:10:06	484
2024-12-30 03:10:06	483
2024-12-30 03:10:06	477
2024-12-30 03:10:06	482
2024-12-30 03:10:06	487
