2025-04-12 03:22:00	520
2025-04-12 03:22:00	511
2025-04-12 03:22:00	509
2025-04-12 03:22:00	514
2025-04-12 03:22:00	517
2025-04-12 03:22:00	514
2025-04-12 03:22:00	508
2025-04-12 03:22:00	508
2025-04-12 03:22:00	511
2025-04-12 03:22:00	498
2025-04-12 03:22:00	507
2025-04-12 03:22:00	514
2025-04-12 03:22:00	525
2025-04-12 03:22:00	531
2025-04-12 03:22:00	527
2025-04-12 03:22:00	522
2025-04-12 03:22:00	519
2025-04-12 03:22:00	520
2025-04-12 03:22:00	521
2025-04-12 03:22:00	514
2025-04-12 03:22:00	506
2025-04-12 03:22:00	506
2025-04-12 03:22:00	512
2025-04-12 03:22:00	512
2025-04-12 03:22:00	508
2025-04-12 03:22:00	493
2025-04-12 03:22:00	510
2025-04-12 03:22:00	524
2025-04-12 03:22:00	529
2025-04-12 03:22:00	524
2025-04-12 03:22:00	522
2025-04-12 03:22:00	521
2025-04-12 03:22:00	521
2025-04-12 03:22:00	516
2025-04-12 03:22:00	510
2025-04-12 03:22:00	509
2025-04-12 03:22:00	512
2025-04-12 03:22:00	514
2025-04-12 03:22:00	508
2025-04-12 03:22:00	506
2025-04-12 03:22:00	512
2025-04-12 03:22:00	503
2025-04-12 03:22:00	516
2025-04-12 03:22:00	516
2025-04-12 03:22:00	522
2025-04-12 03:22:00	527
2025-04-12 03:22:00	529
2025-04-12 03:22:00	523
2025-04-12 03:22:00	517
2025-04-12 03:22:00	513
2025-04-12 03:22:01	514
2025-04-12 03:22:01	515
2025-04-12 03:22:01	510
2025-04-12 03:22:01	504
2025-04-12 03:22:01	509
2025-04-12 03:22:01	513
2025-04-12 03:22:01	513
2025-04-12 03:22:01	494
2025-04-12 03:22:01	489
2025-04-12 03:22:01	513
2025-04-12 03:22:01	533
2025-04-12 03:22:01	537
2025-04-12 03:22:01	532
2025-04-12 03:22:01	527
2025-04-12 03:22:01	523
2025-04-12 03:22:01	518
2025-04-12 03:22:01	508
2025-04-12 03:22:01	508
2025-04-12 03:22:01	511
2025-04-12 03:22:01	514
2025-04-12 03:22:01	513
2025-04-12 03:22:01	509
2025-04-12 03:22:01	507
2025-04-12 03:22:01	510
2025-04-12 03:22:01	496
2025-04-12 03:22:01	509
2025-04-12 03:22:01	517
2025-04-12 03:22:01	525
2025-04-12 03:22:01	533
2025-04-12 03:22:01	531
2025-04-12 03:22:01	522
2025-04-12 03:22:01	514
2025-04-12 03:22:01	511
2025-04-12 03:22:01	513
2025-04-12 03:22:01	514
2025-04-12 03:22:01	507
2025-04-12 03:22:01	505
2025-04-12 03:22:01	511
2025-04-12 03:22:01	515
2025-04-12 03:22:01	513
2025-04-12 03:22:01	496
2025-04-12 03:22:01	509
2025-04-12 03:22:01	524
2025-04-12 03:22:01	532
2025-04-12 03:22:01	528
2025-04-12 03:22:01	519
2025-04-12 03:22:01	516
2025-04-12 03:22:01	517
2025-04-12 03:22:02	515
2025-04-12 03:22:02	510
2025-04-12 03:22:02	514
2025-04-12 03:22:02	516
2025-04-12 03:22:02	517
2025-04-12 03:22:02	513
2025-04-12 03:22:02	505
2025-04-12 03:22:02	505
2025-04-12 03:22:02	497
2025-04-12 03:22:02	513
2025-04-12 03:22:02	520
2025-04-12 03:22:02	525
2025-04-12 03:22:02	526
2025-04-12 03:22:02	529
2025-04-12 03:22:02	526
2025-04-12 03:22:02	517
2025-04-12 03:22:02	513
2025-04-12 03:22:02	513
2025-04-12 03:22:02	516
2025-04-12 03:22:02	511
2025-04-12 03:22:02	506
2025-04-12 03:22:02	510
2025-04-12 03:22:02	513
2025-04-12 03:22:02	516
