2024-12-21 06:36:50.995	392
2024-12-21 06:36:50.995	393
2024-12-21 06:36:51.037	392
2024-12-21 06:36:51.037	413
2024-12-21 06:36:51.037	504
2024-12-21 06:36:51.072	693
2024-12-21 06:36:51.115	939
2024-12-21 06:36:51.115	992
2024-12-21 06:36:51.115	992
2024-12-21 06:36:51.150	992
2024-12-21 06:36:51.197	992
2024-12-21 06:36:51.197	992
2024-12-21 06:36:51.228	992
2024-12-21 06:36:51.228	992
2024-12-21 06:36:51.275	993
2024-12-21 06:36:51.275	992
2024-12-21 06:36:51.320	825
2024-12-21 06:36:51.320	556
2024-12-21 06:36:51.320	360
2024-12-21 06:36:51.520	633
2024-12-21 06:36:51.520	591
2024-12-21 06:36:51.555	520
2024-12-21 06:36:51.602	447
2024-12-21 06:36:51.602	348
2024-12-21 06:36:51.644	272
2024-12-21 06:36:51.644	230
2024-12-21 06:36:51.644	216
2024-12-21 06:36:51.679	219
2024-12-21 06:36:51.721	240
2024-12-21 06:36:51.721	275
2024-12-21 06:36:51.721	309
2024-12-21 06:36:51.756	336
2024-12-21 06:36:51.803	356
2024-12-21 06:36:51.803	367
2024-12-21 06:36:51.844	376
2024-12-21 06:36:51.844	379
2024-12-21 06:36:53.597	295
2024-12-21 06:36:53.644	315
2024-12-21 06:36:53.644	329
2024-12-21 06:36:53.683	333
2024-12-21 06:36:53.683	337
2024-12-21 06:36:53.683	344
2024-12-21 06:36:53.722	348
2024-12-21 06:36:53.765	352
2024-12-21 06:36:53.765	342
2024-12-21 06:36:53.765	338
2024-12-21 06:36:53.802	354
2024-12-21 06:36:53.847	422
2024-12-21 06:36:53.847	583
2024-12-21 06:36:53.847	837
2024-12-21 06:36:53.888	993
2024-12-21 06:36:53.888	992
2024-12-21 06:36:53.925	992
2024-12-21 06:36:53.970	992
2024-12-21 06:36:53.970	992
2024-12-21 06:36:53.970	992
2024-12-21 06:36:54.003	992
2024-12-21 06:36:54.900	992
2024-12-21 06:36:54.937	992
2024-12-21 06:36:54.978	992
2024-12-21 06:36:54.978	992
2024-12-21 06:36:54.978	992
2024-12-21 06:36:55.015	782
2024-12-21 06:36:55.059	488
2024-12-21 06:36:55.059	275
2024-12-21 06:36:55.059	124
2024-12-21 06:36:55.093	84
2024-12-21 06:36:55.140	150
2024-12-21 06:36:55.140	280
2024-12-21 06:36:55.182	426
2024-12-21 06:36:55.182	547
2024-12-21 06:36:55.182	628
2024-12-21 06:36:55.218	633
2024-12-21 06:36:55.264	617
2024-12-21 06:36:55.264	556
2024-12-21 06:36:55.301	482
2024-12-21 06:36:55.301	376
2024-12-21 06:36:55.301	283
2024-12-21 06:36:56.071	525
2024-12-21 06:36:56.071	590
2024-12-21 06:36:56.107	580
2024-12-21 06:36:56.153	578
