2024-12-30 02:52:53	500
2024-12-30 02:52:53	497
2024-12-30 02:52:53	500
2024-12-30 02:52:53	505
2024-12-30 02:52:53	508
2024-12-30 02:52:53	508
2024-12-30 02:52:53	508
2024-12-30 02:52:53	509
2024-12-30 02:52:53	510
2024-12-30 02:52:53	512
2024-12-30 02:52:53	508
2024-12-30 02:52:53	504
2024-12-30 02:52:53	505
2024-12-30 02:52:53	510
2024-12-30 02:52:53	510
2024-12-30 02:52:53	507
2024-12-30 02:52:53	507
2024-12-30 02:52:54	510
2024-12-30 02:52:54	509
2024-12-30 02:52:54	508
2024-12-30 02:52:54	508
2024-12-30 02:52:54	508
2024-12-30 02:52:54	510
2024-12-30 02:52:54	512
2024-12-30 02:52:54	510
2024-12-30 02:52:54	504
2024-12-30 02:52:54	510
2024-12-30 02:52:54	511
2024-12-30 02:52:54	511
2024-12-30 02:52:54	512
2024-12-30 02:52:54	529
2024-12-30 02:52:54	546
2024-12-30 02:52:54	553
2024-12-30 02:52:54	552
2024-12-30 02:52:54	540
2024-12-30 02:52:54	530
2024-12-30 02:52:54	521
2024-12-30 02:52:54	514
2024-12-30 02:52:54	506
2024-12-30 02:52:54	496
2024-12-30 02:52:54	497
2024-12-30 02:52:54	496
2024-12-30 02:52:54	494
2024-12-30 02:52:54	492
2024-12-30 02:52:54	493
2024-12-30 02:52:54	501
2024-12-30 02:52:54	505
2024-12-30 02:52:54	510
2024-12-30 02:52:54	508
2024-12-30 02:52:54	506
2024-12-30 02:52:54	509
2024-12-30 02:52:54	509
2024-12-30 02:52:54	506
2024-12-30 02:52:54	500
2024-12-30 02:52:54	503
2024-12-30 02:52:54	504
2024-12-30 02:52:54	503
2024-12-30 02:52:54	505
2024-12-30 02:52:54	503
2024-12-30 02:52:54	507
2024-12-30 02:52:54	508
2024-12-30 02:52:54	510
2024-12-30 02:52:54	508
2024-12-30 02:52:54	506
2024-12-30 02:52:54	512
2024-12-30 02:52:54	511
2024-12-30 02:52:54	510
2024-12-30 02:52:55	506
2024-12-30 02:52:55	509
2024-12-30 02:52:55	510
2024-12-30 02:52:55	509
2024-12-30 02:52:55	509
2024-12-30 02:52:55	507
2024-12-30 02:52:55	520
2024-12-30 02:52:55	539
2024-12-30 02:52:55	554
2024-12-30 02:52:55	555
2024-12-30 02:52:55	550
2024-12-30 02:52:55	546
2024-12-30 02:52:55	534
2024-12-30 02:52:55	519
2024-12-30 02:52:55	506
2024-12-30 02:52:55	502
2024-12-30 02:52:55	500
2024-12-30 02:52:55	495
2024-12-30 02:52:55	492
2024-12-30 02:52:55	487
2024-12-30 02:52:55	490
2024-12-30 02:52:55	497
2024-12-30 02:52:55	501
2024-12-30 02:52:55	502
2024-12-30 02:52:55	505
2024-12-30 02:52:55	512
2024-12-30 02:52:55	513
2024-12-30 02:52:55	509
2024-12-30 02:52:55	506
2024-12-30 02:52:55	504
2024-12-30 02:52:55	505
2024-12-30 02:52:55	501
2024-12-30 02:52:55	501
2024-12-30 02:52:55	500
2024-12-30 02:52:55	502
2024-12-30 02:52:55	507
2024-12-30 02:52:55	507
2024-12-30 02:52:55	507
2024-12-30 02:52:55	505
2024-12-30 02:52:55	510
2024-12-30 02:52:55	511
2024-12-30 02:52:55	508
2024-12-30 02:52:55	507
2024-12-30 02:52:55	508
2024-12-30 02:52:55	509
2024-12-30 02:52:55	510
2024-12-30 02:52:55	509
2024-12-30 02:52:55	508
2024-12-30 02:52:56	525
2024-12-30 02:52:56	547
2024-12-30 02:52:56	559
2024-12-30 02:52:56	557
2024-12-30 02:52:56	553
2024-12-30 02:52:56	544
2024-12-30 02:52:56	531
2024-12-30 02:52:56	516
2024-12-30 02:52:56	505
2024-12-30 02:52:56	498
2024-12-30 02:52:56	494
2024-12-30 02:52:56	493
2024-12-30 02:52:56	488
2024-12-30 02:52:56	485
2024-12-30 02:52:56	489
2024-12-30 02:52:56	496
2024-12-30 02:52:56	500
2024-12-30 02:52:56	501
2024-12-30 02:52:56	506
2024-12-30 02:52:56	511
2024-12-30 02:52:56	512
2024-12-30 02:52:56	508
2024-12-30 02:52:56	504
2024-12-30 02:52:56	503
2024-12-30 02:52:56	503
2024-12-30 02:52:56	505
2024-12-30 02:52:56	502
2024-12-30 02:52:56	499
2024-12-30 02:52:56	503
2024-12-30 02:52:56	508
2024-12-30 02:52:56	509
2024-12-30 02:52:56	505
2024-12-30 02:52:56	507
2024-12-30 02:52:56	510
2024-12-30 02:52:56	509
