2025-04-10 05:11:00	343
2025-04-10 05:11:00	353
2025-04-10 05:11:00	361
2025-04-10 05:11:00	351
2025-04-10 05:11:00	351
2025-04-10 05:11:00	357
2025-04-10 05:11:00	381
2025-04-10 05:11:00	453
2025-04-10 05:11:00	599
2025-04-10 05:11:00	785
2025-04-10 05:11:00	979
2025-04-10 05:11:00	993
2025-04-10 05:11:00	993
2025-04-10 05:11:00	993
2025-04-10 05:11:00	992
2025-04-10 05:11:00	866
2025-04-10 05:11:00	720
2025-04-10 05:11:00	582
2025-04-10 05:11:00	487
2025-04-10 05:11:00	444
2025-04-10 05:11:00	394
2025-04-10 05:11:00	351
2025-04-10 05:11:00	322
2025-04-10 05:11:00	325
2025-04-10 05:11:00	354
2025-04-10 05:11:00	406
2025-04-10 05:11:00	454
2025-04-10 05:11:00	506
2025-04-10 05:11:00	557
2025-04-10 05:11:00	573
2025-04-10 05:11:00	584
2025-04-10 05:11:00	563
2025-04-10 05:11:00	527
2025-04-10 05:11:00	505
2025-04-10 05:11:00	452
2025-04-10 05:11:00	403
2025-04-10 05:11:00	351
2025-04-10 05:11:00	328
2025-04-10 05:11:00	321
2025-04-10 05:11:00	324
2025-04-10 05:11:00	329
2025-04-10 05:11:00	334
2025-04-10 05:11:00	353
2025-04-10 05:11:00	369
2025-04-10 05:11:00	375
2025-04-10 05:11:00	364
2025-04-10 05:11:00	359
2025-04-10 05:11:00	361
2025-04-10 05:11:00	360
2025-04-10 05:11:00	359
2025-04-10 05:11:00	352
2025-04-10 05:11:00	358
2025-04-10 05:11:00	361
2025-04-10 05:11:01	363
2025-04-10 05:11:01	356
2025-04-10 05:11:01	352
2025-04-10 05:11:01	355
2025-04-10 05:11:01	357
2025-04-10 05:11:01	357
2025-04-10 05:11:01	358
2025-04-10 05:11:01	405
2025-04-10 05:11:01	521
2025-04-10 05:11:01	678
2025-04-10 05:11:01	811
2025-04-10 05:11:01	913
2025-04-10 05:11:01	954
2025-04-10 05:11:01	934
2025-04-10 05:11:01	863
2025-04-10 05:11:01	756
2025-04-10 05:11:01	644
2025-04-10 05:11:01	562
2025-04-10 05:11:01	507
2025-04-10 05:11:01	489
2025-04-10 05:11:01	455
2025-04-10 05:11:01	436
2025-04-10 05:11:01	431
2025-04-10 05:11:01	424
2025-04-10 05:11:01	419
2025-04-10 05:11:01	417
2025-04-10 05:11:01	433
2025-04-10 05:11:01	463
2025-04-10 05:11:01	491
2025-04-10 05:11:01	509
2025-04-10 05:11:01	516
2025-04-10 05:11:01	515
2025-04-10 05:11:01	503
2025-04-10 05:11:01	484
2025-04-10 05:11:01	452
2025-04-10 05:11:01	422
2025-04-10 05:11:01	406
2025-04-10 05:11:01	396
2025-04-10 05:11:01	383
2025-04-10 05:11:01	368
2025-04-10 05:11:01	365
2025-04-10 05:11:01	374
2025-04-10 05:11:01	381
2025-04-10 05:11:01	380
2025-04-10 05:11:01	374
2025-04-10 05:11:01	381
2025-04-10 05:11:01	391
2025-04-10 05:11:01	392
2025-04-10 05:11:01	387
2025-04-10 05:11:01	383
2025-04-10 05:11:01	389
2025-04-10 05:11:01	394
2025-04-10 05:11:01	394
2025-04-10 05:11:02	387
2025-04-10 05:11:02	386
2025-04-10 05:11:02	393
2025-04-10 05:11:02	395
2025-04-10 05:11:02	391
2025-04-10 05:11:02	378
2025-04-10 05:11:02	377
2025-04-10 05:11:02	383
2025-04-10 05:11:02	388
2025-04-10 05:11:02	386
2025-04-10 05:11:02	384
2025-04-10 05:11:02	420
2025-04-10 05:11:02	505
2025-04-10 05:11:02	628
2025-04-10 05:11:02	738
2025-04-10 05:11:02	844
2025-04-10 05:11:02	901
2025-04-10 05:11:02	897
2025-04-10 05:11:02	841
2025-04-10 05:11:02	752
2025-04-10 05:11:02	667
2025-04-10 05:11:02	600
