2025-02-19 03:20:28	625
2025-02-19 03:20:28	587
2025-02-19 03:20:28	556
2025-02-19 03:20:28	538
2025-02-19 03:20:28	542
2025-02-19 03:20:28	527
2025-02-19 03:20:28	496
2025-02-19 03:20:28	474
2025-02-19 03:20:28	467
2025-02-19 03:20:28	460
2025-02-19 03:20:28	468
2025-02-19 03:20:28	474
2025-02-19 03:20:28	495
2025-02-19 03:20:28	520
2025-02-19 03:20:28	540
2025-02-19 03:20:28	537
2025-02-19 03:20:28	528
2025-02-19 03:20:28	515
2025-02-19 03:20:28	504
2025-02-19 03:20:28	491
2025-02-19 03:20:28	475
2025-02-19 03:20:28	464
2025-02-19 03:20:28	465
2025-02-19 03:20:28	471
2025-02-19 03:20:28	463
2025-02-19 03:20:28	462
2025-02-19 03:20:28	462
2025-02-19 03:20:28	464
2025-02-19 03:20:28	460
2025-02-19 03:20:28	464
2025-02-19 03:20:28	468
2025-02-19 03:20:28	474
2025-02-19 03:20:28	475
2025-02-19 03:20:28	483
2025-02-19 03:20:28	515
2025-02-19 03:20:28	570
2025-02-19 03:20:28	624
2025-02-19 03:20:28	681
2025-02-19 03:20:28	701
2025-02-19 03:20:28	691
2025-02-19 03:20:28	672
2025-02-19 03:20:28	638
2025-02-19 03:20:28	600
2025-02-19 03:20:28	570
2025-02-19 03:20:28	553
2025-02-19 03:20:28	556
2025-02-19 03:20:29	561
2025-02-19 03:20:29	552
2025-02-19 03:20:29	529
2025-02-19 03:20:29	512
2025-02-19 03:20:29	472
2025-02-19 03:20:29	453
2025-02-19 03:20:29	445
2025-02-19 03:20:29	449
2025-02-19 03:20:29	472
2025-02-19 03:20:29	490
2025-02-19 03:20:29	504
2025-02-19 03:20:29	505
2025-02-19 03:20:29	504
2025-02-19 03:20:29	502
2025-02-19 03:20:29	491
2025-02-19 03:20:29	482
2025-02-19 03:20:29	466
2025-02-19 03:20:29	460
2025-02-19 03:20:29	460
2025-02-19 03:20:29	457
2025-02-19 03:20:29	459
2025-02-19 03:20:29	455
2025-02-19 03:20:29	461
2025-02-19 03:20:29	464
2025-02-19 03:20:29	464
2025-02-19 03:20:29	461
2025-02-19 03:20:29	461
2025-02-19 03:20:29	473
2025-02-19 03:20:29	470
2025-02-19 03:20:29	469
2025-02-19 03:20:29	459
2025-02-19 03:20:29	461
2025-02-19 03:20:29	472
2025-02-19 03:20:29	481
2025-02-19 03:20:29	498
2025-02-19 03:20:29	534
2025-02-19 03:20:29	590
2025-02-19 03:20:29	629
2025-02-19 03:20:29	671
2025-02-19 03:20:29	680
2025-02-19 03:20:29	659
2025-02-19 03:20:29	625
2025-02-19 03:20:29	598
2025-02-19 03:20:29	571
2025-02-19 03:20:29	546
2025-02-19 03:20:29	531
2025-02-19 03:20:29	511
2025-02-19 03:20:29	496
2025-02-19 03:20:29	496
2025-02-19 03:20:30	494
2025-02-19 03:20:30	491
2025-02-19 03:20:30	484
2025-02-19 03:20:30	478
2025-02-19 03:20:30	466
2025-02-19 03:20:30	462
2025-02-19 03:20:30	468
2025-02-19 03:20:30	470
2025-02-19 03:20:30	477
2025-02-19 03:20:30	475
2025-02-19 03:20:30	474
2025-02-19 03:20:30	480
2025-02-19 03:20:30	483
2025-02-19 03:20:30	475
2025-02-19 03:20:30	470
2025-02-19 03:20:30	476
2025-02-19 03:20:30	483
2025-02-19 03:20:30	482
2025-02-19 03:20:30	482
2025-02-19 03:20:30	476
2025-02-19 03:20:30	475
2025-02-19 03:20:30	479
2025-02-19 03:20:30	475
2025-02-19 03:20:30	475
2025-02-19 03:20:30	470
2025-02-19 03:20:30	474
2025-02-19 03:20:30	477
2025-02-19 03:20:30	486
2025-02-19 03:20:30	492
2025-02-19 03:20:30	507
2025-02-19 03:20:30	529
2025-02-19 03:20:30	553
2025-02-19 03:20:30	560
2025-02-19 03:20:30	578
2025-02-19 03:20:30	580
2025-02-19 03:20:30	577
2025-02-19 03:20:30	570
2025-02-19 03:20:30	563
2025-02-19 03:20:30	561
2025-02-19 03:20:30	556
2025-02-19 03:20:30	543
2025-02-19 03:20:30	535
2025-02-19 03:20:30	498
2025-02-19 03:20:30	476
2025-02-19 03:20:30	469
2025-02-19 03:20:30	471
2025-02-19 03:20:30	469
2025-02-19 03:20:30	478
2025-02-19 03:20:30	485
2025-02-19 03:20:31	492
2025-02-19 03:20:31	490
2025-02-19 03:20:31	479
2025-02-19 03:20:31	468
2025-02-19 03:20:31	465
2025-02-19 03:20:31	463
2025-02-19 03:20:31	462
2025-02-19 03:20:31	458
2025-02-19 03:20:31	465
2025-02-19 03:20:31	466
2025-02-19 03:20:31	472
2025-02-19 03:20:31	470
2025-02-19 03:20:31	473
