2025-03-19 08:00:00	525
2025-03-19 08:00:00	540
2025-03-19 08:00:00	533
2025-03-19 08:00:00	523
2025-03-19 08:00:00	515
2025-03-19 08:00:00	512
2025-03-19 08:00:00	508
2025-03-19 08:00:00	516
2025-03-19 08:00:00	517
2025-03-19 08:00:00	513
2025-03-19 08:00:00	510
2025-03-19 08:00:00	507
2025-03-19 08:00:00	504
2025-03-19 08:00:00	500
2025-03-19 08:00:00	496
2025-03-19 08:00:00	492
2025-03-19 08:00:00	487
2025-03-19 08:00:00	482
2025-03-19 08:00:00	480
2025-03-19 08:00:00	479
2025-03-19 08:00:00	479
2025-03-19 08:00:00	479
2025-03-19 08:00:00	476
2025-03-19 08:00:00	485
2025-03-19 08:00:00	486
2025-03-19 08:00:00	483
2025-03-19 08:00:00	480
2025-03-19 08:00:00	478
2025-03-19 08:00:00	477
2025-03-19 08:00:00	478
2025-03-19 08:00:00	480
2025-03-19 08:00:00	481
2025-03-19 08:00:00	483
2025-03-19 08:00:00	483
2025-03-19 08:00:00	482
2025-03-19 08:00:00	480
2025-03-19 08:00:00	479
2025-03-19 08:00:00	479
2025-03-19 08:00:00	478
2025-03-19 08:00:00	490
2025-03-19 08:00:00	494
2025-03-19 08:00:00	495
2025-03-19 08:00:00	496
2025-03-19 08:00:00	498
2025-03-19 08:00:00	500
2025-03-19 08:00:00	505
2025-03-19 08:00:00	512
2025-03-19 08:00:00	521
2025-03-19 08:00:00	530
2025-03-19 08:00:01	535
2025-03-19 08:00:01	538
2025-03-19 08:00:01	538
2025-03-19 08:00:01	538
2025-03-19 08:00:01	534
2025-03-19 08:00:01	531
2025-03-19 08:00:01	538
2025-03-19 08:00:01	539
2025-03-19 08:00:01	536
2025-03-19 08:00:01	532
2025-03-19 08:00:01	528
2025-03-19 08:00:01	523
2025-03-19 08:00:01	519
2025-03-19 08:00:01	518
2025-03-19 08:00:01	516
2025-03-19 08:00:01	515
2025-03-19 08:00:01	515
2025-03-19 08:00:01	514
2025-03-19 08:00:01	514
2025-03-19 08:00:01	513
2025-03-19 08:00:01	513
2025-03-19 08:00:01	508
2025-03-19 08:00:01	515
2025-03-19 08:00:01	515
2025-03-19 08:00:01	512
2025-03-19 08:00:01	508
2025-03-19 08:00:01	505
2025-03-19 08:00:01	503
2025-03-19 08:00:01	499
2025-03-19 08:00:01	496
2025-03-19 08:00:01	494
2025-03-19 08:00:01	495
2025-03-19 08:00:01	494
2025-03-19 08:00:01	494
2025-03-19 08:00:01	496
2025-03-19 08:00:01	499
2025-03-19 08:00:01	501
2025-03-19 08:00:01	499
2025-03-19 08:00:01	508
2025-03-19 08:00:01	506
2025-03-19 08:00:01	500
2025-03-19 08:00:01	495
2025-03-19 08:00:01	492
2025-03-19 08:00:01	490
2025-03-19 08:00:01	490
2025-03-19 08:00:01	490
2025-03-19 08:00:01	490
2025-03-19 08:00:01	491
2025-03-19 08:00:01	494
2025-03-19 08:00:02	495
2025-03-19 08:00:02	493
2025-03-19 08:00:02	492
2025-03-19 08:00:02	492
2025-03-19 08:00:02	490
2025-03-19 08:00:02	500
2025-03-19 08:00:02	500
2025-03-19 08:00:02	499
2025-03-19 08:00:02	500
2025-03-19 08:00:02	504
2025-03-19 08:00:02	512
2025-03-19 08:00:02	526
2025-03-19 08:00:02	542
2025-03-19 08:00:02	557
2025-03-19 08:00:02	542
2025-03-19 08:00:02	584
2025-03-19 08:00:02	572
2025-03-19 08:00:02	578
2025-03-19 08:00:02	589
2025-03-19 08:00:02	596
2025-03-19 08:00:02	598
2025-03-19 08:00:02	608
2025-03-19 08:00:02	608
2025-03-19 08:00:02	602
2025-03-19 08:00:02	592
2025-03-19 08:00:02	579
2025-03-19 08:00:02	565
2025-03-19 08:00:02	554
2025-03-19 08:00:02	545
2025-03-19 08:00:02	565
2025-03-19 08:00:02	527
2025-03-19 08:00:02	544
2025-03-19 08:00:02	540
2025-03-19 08:00:02	533
2025-03-19 08:00:02	526
2025-03-19 08:00:02	520
2025-03-19 08:00:02	512
2025-03-19 08:00:02	516
2025-03-19 08:00:02	514
2025-03-19 08:00:02	509
2025-03-19 08:00:02	504
2025-03-19 08:00:02	499
2025-03-19 08:00:02	497
2025-03-19 08:00:02	495
2025-03-19 08:00:02	493
2025-03-19 08:00:02	492
2025-03-19 08:00:02	494
2025-03-19 08:00:02	495
2025-03-19 08:00:03	494
2025-03-19 08:00:03	492
2025-03-19 08:00:03	489
2025-03-19 08:00:03	488
2025-03-19 08:00:03	482
2025-03-19 08:00:03	487
2025-03-19 08:00:03	486
2025-03-19 08:00:03	486
2025-03-19 08:00:03	485
2025-03-19 08:00:03	485
2025-03-19 08:00:03	484
2025-03-19 08:00:03	480
2025-03-19 08:00:03	477
2025-03-19 08:00:03	473
2025-03-19 08:00:03	475
2025-03-19 08:00:03	480
2025-03-19 08:00:03	490
2025-03-19 08:00:03	503
2025-03-19 08:00:03	513
2025-03-19 08:00:03	524
2025-03-19 08:00:03	533
2025-03-19 08:00:03	549
2025-03-19 08:00:03	557
2025-03-19 08:00:03	533
2025-03-19 08:00:03	566
2025-03-19 08:00:03	548
2025-03-19 08:00:03	578
2025-03-19 08:00:03	555
2025-03-19 08:00:03	552
2025-03-19 08:00:03	558
2025-03-19 08:00:03	560
2025-03-19 08:00:03	557
2025-03-19 08:00:03	551
2025-03-19 08:00:03	543
2025-03-19 08:00:03	561
2025-03-19 08:00:03	522
2025-03-19 08:00:03	532
2025-03-19 08:00:03	532
2025-03-19 08:00:03	523
2025-03-19 08:00:03	513
2025-03-19 08:00:03	505
2025-03-19 08:00:03	498
2025-03-19 08:00:03	497
2025-03-19 08:00:03	495
2025-03-19 08:00:03	495
2025-03-19 08:00:03	494
2025-03-19 08:00:03	494
2025-03-19 08:00:03	494
2025-03-19 08:00:03	492
2025-03-19 08:00:04	490
2025-03-19 08:00:04	487
2025-03-19 08:00:04	485
2025-03-19 08:00:04	480
2025-03-19 08:00:04	489
2025-03-19 08:00:04	490
2025-03-19 08:00:04	488
2025-03-19 08:00:04	484
2025-03-19 08:00:04	478
2025-03-19 08:00:04	475
2025-03-19 08:00:04	473
2025-03-19 08:00:04	474
2025-03-19 08:00:04	474
2025-03-19 08:00:04	473
2025-03-19 08:00:04	471
2025-03-19 08:00:04	472
2025-03-19 08:00:04	471
2025-03-19 08:00:04	471
2025-03-19 08:00:04	470
2025-03-19 08:00:04	468
2025-03-19 08:00:04	476
2025-03-19 08:00:04	476
2025-03-19 08:00:04	474
2025-03-19 08:00:04	472
2025-03-19 08:00:04	471
2025-03-19 08:00:04	471
2025-03-19 08:00:04	473
2025-03-19 08:00:04	474
2025-03-19 08:00:04	477
2025-03-19 08:00:04	481
2025-03-19 08:00:04	485
2025-03-19 08:00:04	492
2025-03-19 08:00:04	499
2025-03-19 08:00:04	503
2025-03-19 08:00:04	506
2025-03-19 08:00:04	507
2025-03-19 08:00:04	521
2025-03-19 08:00:04	531
2025-03-19 08:00:04	540
2025-03-19 08:00:04	548
2025-03-19 08:00:04	555
2025-03-19 08:00:04	530
2025-03-19 08:00:04	562
2025-03-19 08:00:04	537
2025-03-19 08:00:04	563
2025-03-19 08:00:04	533
2025-03-19 08:00:04	555
2025-03-19 08:00:04	525
2025-03-19 08:00:04	546
2025-03-19 08:00:05	545
2025-03-19 08:00:05	538
2025-03-19 08:00:05	530
2025-03-19 08:00:05	525
2025-03-19 08:00:05	528
2025-03-19 08:00:05	527
2025-03-19 08:00:05	521
2025-03-19 08:00:05	517
2025-03-19 08:00:05	514
2025-03-19 08:00:05	511
2025-03-19 08:00:05	507
2025-03-19 08:00:05	504
2025-03-19 08:00:05	499
2025-03-19 08:00:05	497
2025-03-19 08:00:05	496
2025-03-19 08:00:05	494
2025-03-19 08:00:05	492
2025-03-19 08:00:05	488
2025-03-19 08:00:05	485
2025-03-19 08:00:05	489
2025-03-19 08:00:05	497
2025-03-19 08:00:05	499
2025-03-19 08:00:05	498
2025-03-19 08:00:05	495
2025-03-19 08:00:05	491
2025-03-19 08:00:05	488
2025-03-19 08:00:05	487
2025-03-19 08:00:05	487
2025-03-19 08:00:05	488
2025-03-19 08:00:05	488
2025-03-19 08:00:05	490
2025-03-19 08:00:05	488
2025-03-19 08:00:05	489
2025-03-19 08:00:05	490
2025-03-19 08:00:05	489
2025-03-19 08:00:05	491
2025-03-19 08:00:05	499
2025-03-19 08:00:05	498
2025-03-19 08:00:05	494
2025-03-19 08:00:05	493
2025-03-19 08:00:05	493
2025-03-19 08:00:05	496
2025-03-19 08:00:05	498
2025-03-19 08:00:05	504
2025-03-19 08:00:05	514
2025-03-19 08:00:05	525
2025-03-19 08:00:05	534
2025-03-19 08:00:05	542
2025-03-19 08:00:05	547
2025-03-19 08:00:05	550
2025-03-19 08:00:05	550
2025-03-19 08:00:05	556
2025-03-19 08:00:05	538
2025-03-19 08:00:05	573
2025-03-19 08:00:06	553
2025-03-19 08:00:06	549
2025-03-19 08:00:06	577
2025-03-19 08:00:06	543
2025-03-19 08:00:06	557
2025-03-19 08:00:06	522
2025-03-19 08:00:06	541
2025-03-19 08:00:06	538
2025-03-19 08:00:06	529
2025-03-19 08:00:06	523
2025-03-19 08:00:06	519
2025-03-19 08:00:06	515
2025-03-19 08:00:06	508
2025-03-19 08:00:06	509
2025-03-19 08:00:06	517
2025-03-19 08:00:06	518
2025-03-19 08:00:06	515
2025-03-19 08:00:06	510
2025-03-19 08:00:06	505
2025-03-19 08:00:06	502
2025-03-19 08:00:06	501
2025-03-19 08:00:06	500
2025-03-19 08:00:06	498
2025-03-19 08:00:06	498
2025-03-19 08:00:06	500
2025-03-19 08:00:06	502
2025-03-19 08:00:06	503
2025-03-19 08:00:06	500
2025-03-19 08:00:06	494
2025-03-19 08:00:06	495
2025-03-19 08:00:06	502
2025-03-19 08:00:06	502
2025-03-19 08:00:06	499
2025-03-19 08:00:06	496
2025-03-19 08:00:06	494
2025-03-19 08:00:06	493
2025-03-19 08:00:06	493
2025-03-19 08:00:06	492
2025-03-19 08:00:06	491
2025-03-19 08:00:06	491
2025-03-19 08:00:06	488
2025-03-19 08:00:06	488
2025-03-19 08:00:06	489
2025-03-19 08:00:06	494
2025-03-19 08:00:06	500
2025-03-19 08:00:06	505
2025-03-19 08:00:06	521
2025-03-19 08:00:06	530
2025-03-19 08:00:07	534
2025-03-19 08:00:07	537
2025-03-19 08:00:07	539
2025-03-19 08:00:07	541
2025-03-19 08:00:07	544
2025-03-19 08:00:07	546
2025-03-19 08:00:07	547
2025-03-19 08:00:07	548
2025-03-19 08:00:07	546
2025-03-19 08:00:07	542
2025-03-19 08:00:07	539
2025-03-19 08:00:07	534
2025-03-19 08:00:07	528
2025-03-19 08:00:07	521
2025-03-19 08:00:07	526
2025-03-19 08:00:07	524
2025-03-19 08:00:07	520
2025-03-19 08:00:07	516
2025-03-19 08:00:07	513
2025-03-19 08:00:07	511
2025-03-19 08:00:07	510
2025-03-19 08:00:07	509
2025-03-19 08:00:07	509
2025-03-19 08:00:07	509
2025-03-19 08:00:07	508
2025-03-19 08:00:07	506
2025-03-19 08:00:07	503
2025-03-19 08:00:07	498
2025-03-19 08:00:07	492
2025-03-19 08:00:07	486
2025-03-19 08:00:07	491
2025-03-19 08:00:07	492
2025-03-19 08:00:07	492
2025-03-19 08:00:07	492
2025-03-19 08:00:07	493
2025-03-19 08:00:07	496
2025-03-19 08:00:07	496
2025-03-19 08:00:07	494
2025-03-19 08:00:07	491
2025-03-19 08:00:07	488
2025-03-19 08:00:07	484
2025-03-19 08:00:07	483
2025-03-19 08:00:07	483
2025-03-19 08:00:07	484
2025-03-19 08:00:07	483
2025-03-19 08:00:07	479
2025-03-19 08:00:07	486
2025-03-19 08:00:07	486
2025-03-19 08:00:07	484
2025-03-19 08:00:08	483
2025-03-19 08:00:08	482
2025-03-19 08:00:08	482
2025-03-19 08:00:08	483
2025-03-19 08:00:08	486
2025-03-19 08:00:08	487
2025-03-19 08:00:08	488
2025-03-19 08:00:08	487
2025-03-19 08:00:08	485
2025-03-19 08:00:08	482
2025-03-19 08:00:08	478
2025-03-19 08:00:08	476
2025-03-19 08:00:08	474
2025-03-19 08:00:08	486
2025-03-19 08:00:08	491
2025-03-19 08:00:08	493
2025-03-19 08:00:08	493
2025-03-19 08:00:08	492
2025-03-19 08:00:08	488
2025-03-19 08:00:08	485
2025-03-19 08:00:08	484
2025-03-19 08:00:08	483
2025-03-19 08:00:08	482
2025-03-19 08:00:08	482
2025-03-19 08:00:08	481
2025-03-19 08:00:08	482
2025-03-19 08:00:08	486
2025-03-19 08:00:08	493
2025-03-19 08:00:08	496
2025-03-19 08:00:08	513
2025-03-19 08:00:08	521
2025-03-19 08:00:08	524
2025-03-19 08:00:08	526
2025-03-19 08:00:08	528
2025-03-19 08:00:08	530
2025-03-19 08:00:08	531
2025-03-19 08:00:08	532
2025-03-19 08:00:08	532
2025-03-19 08:00:08	530
2025-03-19 08:00:08	527
2025-03-19 08:00:08	522
2025-03-19 08:00:08	518
2025-03-19 08:00:08	515
2025-03-19 08:00:08	514
2025-03-19 08:00:08	514
2025-03-19 08:00:08	525
2025-03-19 08:00:08	529
2025-03-19 08:00:08	528
2025-03-19 08:00:08	527
2025-03-19 08:00:09	527
2025-03-19 08:00:09	525
2025-03-19 08:00:09	521
2025-03-19 08:00:09	517
2025-03-19 08:00:09	513
2025-03-19 08:00:09	510
2025-03-19 08:00:09	505
2025-03-19 08:00:09	497
2025-03-19 08:00:09	490
2025-03-19 08:00:09	485
2025-03-19 08:00:09	482
2025-03-19 08:00:09	478
2025-03-19 08:00:09	487
2025-03-19 08:00:09	491
2025-03-19 08:00:09	492
2025-03-19 08:00:09	495
2025-03-19 08:00:09	499
2025-03-19 08:00:09	500
2025-03-19 08:00:09	500
2025-03-19 08:00:09	500
2025-03-19 08:00:09	499
2025-03-19 08:00:09	494
2025-03-19 08:00:09	490
2025-03-19 08:00:09	487
2025-03-19 08:00:09	486
2025-03-19 08:00:09	484
2025-03-19 08:00:09	483
2025-03-19 08:00:09	480
2025-03-19 08:00:09	489
2025-03-19 08:00:09	489
2025-03-19 08:00:09	485
2025-03-19 08:00:09	481
2025-03-19 08:00:09	480
2025-03-19 08:00:09	481
2025-03-19 08:00:09	484
2025-03-19 08:00:09	485
2025-03-19 08:00:09	485
2025-03-19 08:00:09	484
2025-03-19 08:00:09	480
2025-03-19 08:00:09	476
2025-03-19 08:00:09	472
2025-03-19 08:00:09	471
2025-03-19 08:00:09	473
2025-03-19 08:00:09	476
2025-03-19 08:00:09	494
2025-03-19 08:00:09	507
2025-03-19 08:00:09	516
2025-03-19 08:00:09	528
2025-03-19 08:00:09	543
2025-03-19 08:00:10	559
2025-03-19 08:00:10	553
2025-03-19 08:00:10	587
2025-03-19 08:00:10	634
2025-03-19 08:00:10	683
2025-03-19 08:00:10	726
2025-03-19 08:00:10	762
2025-03-19 08:00:10	789
2025-03-19 08:00:10	811
2025-03-19 08:00:10	834
2025-03-19 08:00:10	854
2025-03-19 08:00:10	878
2025-03-19 08:00:10	886
2025-03-19 08:00:10	865
2025-03-19 08:00:10	807
2025-03-19 08:00:10	719
2025-03-19 08:00:10	608
2025-03-19 08:00:10	489
2025-03-19 08:00:10	0
2025-03-19 08:00:10	999
2025-03-19 08:00:10	999
2025-03-19 08:00:10	999
2025-03-19 08:00:10	999
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	999
2025-03-19 08:00:10	999
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	999
2025-03-19 08:00:10	999
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	999
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	999
2025-03-19 08:00:10	999
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	999
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	999
2025-03-19 08:00:10	999
2025-03-19 08:00:10	1000
2025-03-19 08:00:10	999
2025-03-19 08:00:10	999
2025-03-19 08:00:10	998
2025-03-19 08:00:10	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	999
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	1000
2025-03-19 08:00:11	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	998
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:12	999
2025-03-19 08:00:12	1000
2025-03-19 08:00:12	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	999
2025-03-19 08:00:13	1000
2025-03-19 08:00:13	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	1000
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	998
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	999
2025-03-19 08:00:14	998
2025-03-19 08:00:14	999
2025-03-19 08:00:14	998
2025-03-19 08:00:14	999
2025-03-19 08:00:14	998
2025-03-19 08:00:14	998
2025-03-19 08:00:14	999
2025-03-19 08:00:14	998
2025-03-19 08:00:14	970
2025-03-19 08:00:14	780
2025-03-19 08:00:14	617
2025-03-19 08:00:14	517
2025-03-19 08:00:14	498
2025-03-19 08:00:14	497
2025-03-19 08:00:14	505
2025-03-19 08:00:14	517
2025-03-19 08:00:14	530
2025-03-19 08:00:14	541
2025-03-19 08:00:14	548
2025-03-19 08:00:14	552
2025-03-19 08:00:14	516
2025-03-19 08:00:14	533
2025-03-19 08:00:14	547
2025-03-19 08:00:14	554
2025-03-19 08:00:14	519
2025-03-19 08:00:14	535
2025-03-19 08:00:14	541
2025-03-19 08:00:14	553
2025-03-19 08:00:14	522
2025-03-19 08:00:14	540
2025-03-19 08:00:14	554
2025-03-19 08:00:14	522
2025-03-19 08:00:14	540
2025-03-19 08:00:15	553
2025-03-19 08:00:15	520
2025-03-19 08:00:15	536
2025-03-19 08:00:15	548
2025-03-19 08:00:15	554
2025-03-19 08:00:15	517
2025-03-19 08:00:15	532
2025-03-19 08:00:15	543
2025-03-19 08:00:15	546
2025-03-19 08:00:15	536
2025-03-19 08:00:15	540
2025-03-19 08:00:15	541
2025-03-19 08:00:15	540
2025-03-19 08:00:15	538
2025-03-19 08:00:15	536
2025-03-19 08:00:15	533
2025-03-19 08:00:15	531
2025-03-19 08:00:15	530
2025-03-19 08:00:15	528
2025-03-19 08:00:15	527
2025-03-19 08:00:15	526
2025-03-19 08:00:15	526
2025-03-19 08:00:15	526
2025-03-19 08:00:15	526
2025-03-19 08:00:15	526
2025-03-19 08:00:15	518
2025-03-19 08:00:15	526
2025-03-19 08:00:15	532
2025-03-19 08:00:15	534
2025-03-19 08:00:15	535
2025-03-19 08:00:15	535
2025-03-19 08:00:15	534
2025-03-19 08:00:15	532
2025-03-19 08:00:15	530
2025-03-19 08:00:15	527
2025-03-19 08:00:15	526
2025-03-19 08:00:15	524
2025-03-19 08:00:15	524
2025-03-19 08:00:15	523
2025-03-19 08:00:15	523
2025-03-19 08:00:15	523
2025-03-19 08:00:15	515
2025-03-19 08:00:15	521
2025-03-19 08:00:15	527
2025-03-19 08:00:15	530
2025-03-19 08:00:15	531
2025-03-19 08:00:15	531
2025-03-19 08:00:15	529
2025-03-19 08:00:15	528
2025-03-19 08:00:16	526
2025-03-19 08:00:16	525
2025-03-19 08:00:16	524
2025-03-19 08:00:16	524
2025-03-19 08:00:16	524
2025-03-19 08:00:16	524
2025-03-19 08:00:16	522
2025-03-19 08:00:16	523
2025-03-19 08:00:16	515
2025-03-19 08:00:16	523
2025-03-19 08:00:16	527
2025-03-19 08:00:16	528
2025-03-19 08:00:16	529
2025-03-19 08:00:16	529
2025-03-19 08:00:16	528
2025-03-19 08:00:16	525
2025-03-19 08:00:16	524
2025-03-19 08:00:16	522
2025-03-19 08:00:16	522
2025-03-19 08:00:16	522
2025-03-19 08:00:16	522
2025-03-19 08:00:16	522
2025-03-19 08:00:16	522
2025-03-19 08:00:16	521
2025-03-19 08:00:16	512
2025-03-19 08:00:16	519
2025-03-19 08:00:16	525
2025-03-19 08:00:16	528
2025-03-19 08:00:16	528
2025-03-19 08:00:16	528
2025-03-19 08:00:16	526
2025-03-19 08:00:16	525
2025-03-19 08:00:16	524
2025-03-19 08:00:16	523
2025-03-19 08:00:16	522
2025-03-19 08:00:16	521
2025-03-19 08:00:16	521
2025-03-19 08:00:16	520
2025-03-19 08:00:16	520
2025-03-19 08:00:16	519
2025-03-19 08:00:16	510
2025-03-19 08:00:16	519
2025-03-19 08:00:16	525
2025-03-19 08:00:16	528
2025-03-19 08:00:16	528
2025-03-19 08:00:16	527
2025-03-19 08:00:16	525
2025-03-19 08:00:16	523
2025-03-19 08:00:17	520
2025-03-19 08:00:17	518
2025-03-19 08:00:17	517
2025-03-19 08:00:17	517
2025-03-19 08:00:17	518
2025-03-19 08:00:17	519
2025-03-19 08:00:17	519
2025-03-19 08:00:17	520
2025-03-19 08:00:17	512
