2024-12-23 03:52:00	994
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	813
2024-12-23 03:52:00	556
2024-12-23 03:52:00	423
2024-12-23 03:52:00	340
2024-12-23 03:52:00	289
2024-12-23 03:52:00	253
2024-12-23 03:52:00	213
2024-12-23 03:52:00	184
2024-12-23 03:52:00	160
2024-12-23 03:52:00	131
2024-12-23 03:52:00	92
2024-12-23 03:52:00	51
2024-12-23 03:52:00	25
2024-12-23 03:52:00	11
2024-12-23 03:52:00	14
2024-12-23 03:52:00	12
2024-12-23 03:52:00	28
2024-12-23 03:52:00	63
2024-12-23 03:52:00	102
2024-12-23 03:52:00	135
2024-12-23 03:52:00	152
2024-12-23 03:52:00	168
2024-12-23 03:52:00	188
2024-12-23 03:52:00	264
2024-12-23 03:52:00	547
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	994
2024-12-23 03:52:00	993
2024-12-23 03:52:00	994
2024-12-23 03:52:00	993
2024-12-23 03:52:00	994
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	993
2024-12-23 03:52:00	742
2024-12-23 03:52:00	489
2024-12-23 03:52:01	376
2024-12-23 03:52:01	292
2024-12-23 03:52:01	223
2024-12-23 03:52:01	163
2024-12-23 03:52:01	120
2024-12-23 03:52:01	99
2024-12-23 03:52:01	85
2024-12-23 03:52:01	68
2024-12-23 03:52:01	43
2024-12-23 03:52:01	27
2024-12-23 03:52:01	16
2024-12-23 03:52:01	7
2024-12-23 03:52:01	0
2024-12-23 03:52:01	2
2024-12-23 03:52:01	27
2024-12-23 03:52:01	62
2024-12-23 03:52:01	100
2024-12-23 03:52:01	115
2024-12-23 03:52:01	128
2024-12-23 03:52:01	180
2024-12-23 03:52:01	385
2024-12-23 03:52:01	895
2024-12-23 03:52:01	994
2024-12-23 03:52:01	994
2024-12-23 03:52:01	993
2024-12-23 03:52:01	994
2024-12-23 03:52:01	994
2024-12-23 03:52:01	994
2024-12-23 03:52:01	994
2024-12-23 03:52:01	994
2024-12-23 03:52:01	994
2024-12-23 03:52:01	994
2024-12-23 03:52:01	994
2024-12-23 03:52:01	993
2024-12-23 03:52:01	993
2024-12-23 03:52:01	993
2024-12-23 03:52:01	993
2024-12-23 03:52:01	993
2024-12-23 03:52:01	993
2024-12-23 03:52:01	993
2024-12-23 03:52:01	675
2024-12-23 03:52:01	449
2024-12-23 03:52:01	337
2024-12-23 03:52:01	242
2024-12-23 03:52:01	172
2024-12-23 03:52:01	117
2024-12-23 03:52:02	76
2024-12-23 03:52:02	57
2024-12-23 03:52:02	51
2024-12-23 03:52:02	39
2024-12-23 03:52:02	18
2024-12-23 03:52:02	0
2024-12-23 03:52:02	0
2024-12-23 03:52:02	0
2024-12-23 03:52:02	0
2024-12-23 03:52:02	0
2024-12-23 03:52:02	23
2024-12-23 03:52:02	57
2024-12-23 03:52:02	88
2024-12-23 03:52:02	115
2024-12-23 03:52:02	196
2024-12-23 03:52:02	503
2024-12-23 03:52:02	993
2024-12-23 03:52:02	993
2024-12-23 03:52:02	993
2024-12-23 03:52:02	994
2024-12-23 03:52:02	993
2024-12-23 03:52:02	994
2024-12-23 03:52:02	994
2024-12-23 03:52:02	994
2024-12-23 03:52:02	994
2024-12-23 03:52:02	993
2024-12-23 03:52:02	994
2024-12-23 03:52:02	993
2024-12-23 03:52:02	993
2024-12-23 03:52:02	993
2024-12-23 03:52:02	993
2024-12-23 03:52:02	993
2024-12-23 03:52:02	993
2024-12-23 03:52:02	993
2024-12-23 03:52:02	656
