2025-04-12 03:22:44	505
2025-04-12 03:22:44	520
2025-04-12 03:22:44	528
2025-04-12 03:22:44	529
2025-04-12 03:22:44	522
2025-04-12 03:22:44	518
2025-04-12 03:22:44	522
2025-04-12 03:22:44	523
2025-04-12 03:22:44	518
2025-04-12 03:22:44	510
2025-04-12 03:22:44	509
2025-04-12 03:22:44	511
2025-04-12 03:22:44	515
2025-04-12 03:22:44	510
2025-04-12 03:22:44	504
2025-04-12 03:22:44	492
2025-04-12 03:22:44	509
2025-04-12 03:22:44	523
2025-04-12 03:22:44	525
2025-04-12 03:22:44	528
2025-04-12 03:22:44	530
2025-04-12 03:22:44	529
2025-04-12 03:22:44	521
2025-04-12 03:22:44	512
2025-04-12 03:22:44	508
2025-04-12 03:22:44	510
2025-04-12 03:22:44	514
2025-04-12 03:22:44	507
2025-04-12 03:22:44	507
2025-04-12 03:22:44	510
2025-04-12 03:22:44	514
2025-04-12 03:22:44	501
2025-04-12 03:22:44	512
2025-04-12 03:22:44	522
2025-04-12 03:22:44	530
2025-04-12 03:22:44	535
2025-04-12 03:22:44	530
2025-04-12 03:22:44	519
2025-04-12 03:22:44	515
2025-04-12 03:22:44	514
2025-04-12 03:22:44	513
2025-04-12 03:22:44	505
2025-04-12 03:22:44	502
2025-04-12 03:22:44	506
2025-04-12 03:22:44	513
2025-04-12 03:22:44	514
2025-04-12 03:22:44	509
2025-04-12 03:22:44	497
2025-04-12 03:22:45	516
2025-04-12 03:22:45	527
2025-04-12 03:22:45	529
2025-04-12 03:22:45	526
2025-04-12 03:22:45	523
2025-04-12 03:22:45	522
2025-04-12 03:22:45	517
2025-04-12 03:22:45	512
2025-04-12 03:22:45	510
2025-04-12 03:22:45	514
2025-04-12 03:22:45	518
2025-04-12 03:22:45	514
2025-04-12 03:22:45	509
2025-04-12 03:22:45	508
2025-04-12 03:22:45	509
2025-04-12 03:22:45	498
2025-04-12 03:22:45	491
2025-04-12 03:22:45	509
2025-04-12 03:22:45	527
2025-04-12 03:22:45	536
2025-04-12 03:22:45	535
2025-04-12 03:22:45	526
2025-04-12 03:22:45	520
2025-04-12 03:22:45	518
2025-04-12 03:22:45	519
2025-04-12 03:22:45	516
2025-04-12 03:22:45	507
2025-04-12 03:22:45	502
2025-04-12 03:22:45	505
2025-04-12 03:22:45	512
2025-04-12 03:22:45	512
2025-04-12 03:22:45	497
2025-04-12 03:22:45	494
2025-04-12 03:22:45	518
2025-04-12 03:22:45	533
2025-04-12 03:22:45	534
2025-04-12 03:22:45	530
2025-04-12 03:22:45	531
2025-04-12 03:22:45	527
2025-04-12 03:22:45	520
2025-04-12 03:22:45	508
2025-04-12 03:22:45	505
2025-04-12 03:22:45	509
2025-04-12 03:22:45	513
2025-04-12 03:22:45	511
2025-04-12 03:22:45	506
2025-04-12 03:22:45	510
2025-04-12 03:22:45	497
2025-04-12 03:22:45	495
2025-04-12 03:22:45	512
2025-04-12 03:22:46	524
2025-04-12 03:22:46	533
2025-04-12 03:22:46	537
2025-04-12 03:22:46	532
2025-04-12 03:22:46	519
2025-04-12 03:22:46	515
2025-04-12 03:22:46	515
2025-04-12 03:22:46	516
2025-04-12 03:22:46	508
2025-04-12 03:22:46	503
2025-04-12 03:22:46	507
2025-04-12 03:22:46	517
2025-04-12 03:22:46	519
2025-04-12 03:22:46	513
2025-04-12 03:22:46	495
2025-04-12 03:22:46	511
2025-04-12 03:22:46	523
2025-04-12 03:22:46	528
2025-04-12 03:22:46	522
2025-04-12 03:22:46	518
2025-04-12 03:22:46	519
2025-04-12 03:22:46	520
2025-04-12 03:22:46	516
2025-04-12 03:22:46	510
2025-04-12 03:22:46	512
2025-04-12 03:22:46	515
2025-04-12 03:22:46	514
2025-04-12 03:22:46	512
2025-04-12 03:22:46	511
2025-04-12 03:22:46	509
2025-04-12 03:22:46	497
2025-04-12 03:22:46	510
2025-04-12 03:22:46	515
2025-04-12 03:22:46	523
2025-04-12 03:22:46	528
2025-04-12 03:22:46	529
2025-04-12 03:22:46	525
2025-04-12 03:22:46	516
2025-04-12 03:22:46	515
2025-04-12 03:22:46	515
2025-04-12 03:22:46	514
2025-04-12 03:22:46	507
2025-04-12 03:22:46	503
2025-04-12 03:22:46	506
2025-04-12 03:22:46	513
2025-04-12 03:22:46	513
2025-04-12 03:22:46	493
2025-04-12 03:22:46	508
2025-04-12 03:22:47	522
2025-04-12 03:22:47	531
2025-04-12 03:22:47	531
2025-04-12 03:22:47	526
2025-04-12 03:22:47	523
2025-04-12 03:22:47	520
2025-04-12 03:22:47	518
2025-04-12 03:22:47	511
2025-04-12 03:22:47	506
2025-04-12 03:22:47	507
2025-04-12 03:22:47	511
2025-04-12 03:22:47	509
2025-04-12 03:22:47	506
2025-04-12 03:22:47	507
2025-04-12 03:22:47	498
2025-04-12 03:22:47	518
2025-04-12 03:22:47	525
2025-04-12 03:22:47	529
2025-04-12 03:22:47	530
2025-04-12 03:22:47	529
2025-04-12 03:22:47	527
2025-04-12 03:22:47	516
2025-04-12 03:22:47	508
2025-04-12 03:22:47	505
2025-04-12 03:22:47	508
2025-04-12 03:22:47	513
2025-04-12 03:22:47	508
2025-04-12 03:22:47	510
2025-04-12 03:22:47	514
2025-04-12 03:22:47	518
2025-04-12 03:22:47	500
2025-04-12 03:22:47	489
2025-04-12 03:22:47	511
2025-04-12 03:22:47	531
2025-04-12 03:22:47	539
2025-04-12 03:22:47	532
2025-04-12 03:22:47	526
2025-04-12 03:22:47	523
2025-04-12 03:22:47	522
2025-04-12 03:22:47	515
2025-04-12 03:22:47	507
2025-04-12 03:22:47	508
2025-04-12 03:22:47	514
2025-04-12 03:22:47	516
2025-04-12 03:22:47	514
2025-04-12 03:22:47	511
2025-04-12 03:22:47	496
2025-04-12 03:22:47	496
2025-04-12 03:22:47	514
2025-04-12 03:22:47	523
2025-04-12 03:22:47	526
2025-04-12 03:22:47	530
2025-04-12 03:22:47	530
2025-04-12 03:22:47	526
2025-04-12 03:22:48	516
2025-04-12 03:22:48	514
2025-04-12 03:22:48	515
2025-04-12 03:22:48	513
2025-04-12 03:22:48	509
2025-04-12 03:22:48	507
2025-04-12 03:22:48	507
2025-04-12 03:22:48	512
2025-04-12 03:22:48	512
2025-04-12 03:22:48	490
2025-04-12 03:22:48	504
2025-04-12 03:22:48	519
2025-04-12 03:22:48	530
2025-04-12 03:22:48	535
2025-04-12 03:22:48	528
2025-04-12 03:22:48	524
2025-04-12 03:22:48	523
2025-04-12 03:22:48	520
2025-04-12 03:22:48	513
2025-04-12 03:22:48	508
2025-04-12 03:22:48	506
2025-04-12 03:22:48	510
2025-04-12 03:22:48	512
2025-04-12 03:22:48	507
2025-04-12 03:22:48	506
2025-04-12 03:22:48	496
2025-04-12 03:22:48	515
2025-04-12 03:22:48	525
2025-04-12 03:22:48	527
2025-04-12 03:22:48	528
2025-04-12 03:22:48	529
2025-04-12 03:22:48	525
2025-04-12 03:22:48	516
2025-04-12 03:22:48	508
2025-04-12 03:22:48	511
2025-04-12 03:22:48	513
2025-04-12 03:22:48	511
2025-04-12 03:22:48	506
2025-04-12 03:22:48	505
2025-04-12 03:22:48	513
2025-04-12 03:22:48	519
2025-04-12 03:22:48	501
2025-04-12 03:22:48	511
2025-04-12 03:22:48	522
2025-04-12 03:22:48	530
2025-04-12 03:22:48	532
2025-04-12 03:22:48	526
2025-04-12 03:22:48	518
2025-04-12 03:22:48	515
2025-04-12 03:22:49	513
2025-04-12 03:22:49	513
2025-04-12 03:22:49	509
2025-04-12 03:22:49	508
2025-04-12 03:22:49	512
2025-04-12 03:22:49	514
2025-04-12 03:22:49	511
2025-04-12 03:22:49	508
2025-04-12 03:22:49	497
2025-04-12 03:22:49	514
2025-04-12 03:22:49	526
2025-04-12 03:22:49	528
2025-04-12 03:22:49	525
2025-04-12 03:22:49	523
2025-04-12 03:22:49	524
2025-04-12 03:22:49	520
2025-04-12 03:22:49	516
2025-04-12 03:22:49	513
2025-04-12 03:22:49	513
2025-04-12 03:22:49	514
2025-04-12 03:22:49	515
2025-04-12 03:22:49	510
2025-04-12 03:22:49	510
2025-04-12 03:22:49	513
2025-04-12 03:22:49	499
2025-04-12 03:22:49	509
2025-04-12 03:22:49	517
2025-04-12 03:22:49	523
2025-04-12 03:22:49	530
2025-04-12 03:22:49	529
2025-04-12 03:22:49	522
2025-04-12 03:22:49	516
2025-04-12 03:22:49	513
2025-04-12 03:22:49	518
2025-04-12 03:22:49	514
2025-04-12 03:22:49	506
2025-04-12 03:22:49	508
2025-04-12 03:22:49	512
2025-04-12 03:22:49	514
2025-04-12 03:22:49	509
2025-04-12 03:22:49	492
2025-04-12 03:22:49	492
2025-04-12 03:22:49	520
2025-04-12 03:22:49	533
2025-04-12 03:22:49	532
2025-04-12 03:22:49	530
2025-04-12 03:22:49	529
2025-04-12 03:22:49	526
2025-04-12 03:22:50	520
2025-04-12 03:22:50	508
2025-04-12 03:22:50	507
2025-04-12 03:22:50	509
2025-04-12 03:22:50	511
2025-04-12 03:22:50	510
2025-04-12 03:22:50	508
2025-04-12 03:22:50	513
2025-04-12 03:22:50	502
2025-04-12 03:22:50	497
2025-04-12 03:22:50	512
2025-04-12 03:22:50	523
2025-04-12 03:22:50	532
2025-04-12 03:22:50	535
2025-04-12 03:22:50	529
2025-04-12 03:22:50	520
2025-04-12 03:22:50	514
2025-04-12 03:22:50	514
2025-04-12 03:22:50	516
2025-04-12 03:22:50	513
2025-04-12 03:22:50	510
2025-04-12 03:22:50	513
2025-04-12 03:22:50	517
2025-04-12 03:22:50	518
2025-04-12 03:22:50	509
2025-04-12 03:22:50	491
2025-04-12 03:22:50	511
2025-04-12 03:22:50	526
2025-04-12 03:22:50	527
2025-04-12 03:22:50	520
2025-04-12 03:22:50	518
2025-04-12 03:22:50	517
2025-04-12 03:22:50	518
2025-04-12 03:22:50	517
2025-04-12 03:22:50	513
2025-04-12 03:22:50	514
2025-04-12 03:22:50	517
2025-04-12 03:22:50	516
2025-04-12 03:22:50	510
2025-04-12 03:22:50	508
2025-04-12 03:22:50	512
2025-04-12 03:22:50	497
2025-04-12 03:22:50	512
2025-04-12 03:22:50	517
2025-04-12 03:22:50	524
2025-04-12 03:22:50	527
2025-04-12 03:22:50	527
2025-04-12 03:22:50	523
2025-04-12 03:22:50	516
2025-04-12 03:22:51	515
2025-04-12 03:22:51	517
2025-04-12 03:22:51	516
2025-04-12 03:22:51	506
2025-04-12 03:22:51	504
2025-04-12 03:22:51	508
2025-04-12 03:22:51	513
2025-04-12 03:22:51	513
2025-04-12 03:22:51	492
2025-04-12 03:22:51	509
2025-04-12 03:22:51	523
2025-04-12 03:22:51	528
2025-04-12 03:22:51	524
2025-04-12 03:22:51	521
2025-04-12 03:22:51	521
2025-04-12 03:22:51	520
2025-04-12 03:22:51	516
2025-04-12 03:22:51	510
2025-04-12 03:22:51	509
2025-04-12 03:22:51	513
2025-04-12 03:22:51	516
2025-04-12 03:22:51	512
2025-04-12 03:22:51	508
2025-04-12 03:22:51	513
2025-04-12 03:22:51	503
2025-04-12 03:22:51	517
2025-04-12 03:22:51	526
2025-04-12 03:22:51	524
2025-04-12 03:22:51	529
2025-04-12 03:22:51	525
2025-04-12 03:22:51	519
2025-04-12 03:22:51	510
2025-04-12 03:22:51	506
2025-04-12 03:22:51	508
2025-04-12 03:22:51	511
2025-04-12 03:22:51	511
2025-04-12 03:22:51	512
2025-04-12 03:22:51	514
2025-04-12 03:22:51	515
2025-04-12 03:22:51	515
2025-04-12 03:22:51	497
2025-04-12 03:22:51	487
2025-04-12 03:22:51	510
2025-04-12 03:22:51	531
2025-04-12 03:22:51	539
2025-04-12 03:22:51	532
2025-04-12 03:22:51	524
2025-04-12 03:22:51	522
2025-04-12 03:22:52	520
2025-04-12 03:22:52	514
2025-04-12 03:22:52	507
2025-04-12 03:22:52	509
2025-04-12 03:22:52	514
2025-04-12 03:22:52	514
2025-04-12 03:22:52	509
2025-04-12 03:22:52	507
2025-04-12 03:22:52	493
2025-04-12 03:22:52	493
2025-04-12 03:22:52	517
2025-04-12 03:22:52	526
2025-04-12 03:22:52	530
2025-04-12 03:22:52	534
2025-04-12 03:22:52	533
2025-04-12 03:22:52	528
2025-04-12 03:22:52	518
2025-04-12 03:22:52	515
2025-04-12 03:22:52	516
2025-04-12 03:22:52	514
2025-04-12 03:22:52	507
2025-04-12 03:22:52	505
2025-04-12 03:22:52	505
2025-04-12 03:22:52	511
2025-04-12 03:22:52	499
2025-04-12 03:22:52	489
2025-04-12 03:22:52	512
2025-04-12 03:22:52	533
2025-04-12 03:22:52	544
2025-04-12 03:22:52	537
2025-04-12 03:22:52	527
2025-04-12 03:22:52	520
2025-04-12 03:22:52	519
2025-04-12 03:22:52	514
2025-04-12 03:22:52	508
2025-04-12 03:22:52	504
2025-04-12 03:22:52	507
2025-04-12 03:22:52	511
2025-04-12 03:22:52	514
2025-04-12 03:22:52	512
2025-04-12 03:22:52	512
2025-04-12 03:22:52	499
2025-04-12 03:22:52	513
2025-04-12 03:22:52	522
2025-04-12 03:22:52	522
2025-04-12 03:22:52	524
2025-04-12 03:22:52	527
2025-04-12 03:22:52	527
2025-04-12 03:22:52	517
2025-04-12 03:22:53	508
2025-04-12 03:22:53	508
2025-04-12 03:22:53	509
2025-04-12 03:22:53	512
2025-04-12 03:22:53	516
2025-04-12 03:22:53	516
2025-04-12 03:22:53	520
2025-04-12 03:22:53	522
2025-04-12 03:22:53	502
2025-04-12 03:22:53	506
2025-04-12 03:22:53	512
2025-04-12 03:22:53	520
2025-04-12 03:22:53	525
2025-04-12 03:22:53	523
2025-04-12 03:22:53	520
2025-04-12 03:22:53	522
2025-04-12 03:22:53	522
2025-04-12 03:22:53	519
2025-04-12 03:22:53	513
2025-04-12 03:22:53	509
2025-04-12 03:22:53	510
2025-04-12 03:22:53	514
2025-04-12 03:22:53	510
2025-04-12 03:22:53	503
2025-04-12 03:22:53	491
2025-04-12 03:22:53	511
2025-04-12 03:22:53	526
2025-04-12 03:22:53	529
2025-04-12 03:22:53	526
2025-04-12 03:22:53	528
2025-04-12 03:22:53	528
2025-04-12 03:22:53	524
2025-04-12 03:22:53	515
2025-04-12 03:22:53	507
2025-04-12 03:22:53	508
2025-04-12 03:22:53	512
2025-04-12 03:22:53	512
2025-04-12 03:22:53	507
2025-04-12 03:22:53	509
2025-04-12 03:22:53	512
2025-04-12 03:22:53	500
2025-04-12 03:22:53	511
2025-04-12 03:22:53	518
2025-04-12 03:22:53	525
2025-04-12 03:22:53	530
2025-04-12 03:22:53	528
2025-04-12 03:22:53	519
2025-04-12 03:22:53	515
2025-04-12 03:22:53	515
2025-04-12 03:22:54	517
2025-04-12 03:22:54	511
2025-04-12 03:22:54	505
2025-04-12 03:22:54	507
2025-04-12 03:22:54	512
2025-04-12 03:22:54	514
2025-04-12 03:22:54	511
2025-04-12 03:22:54	496
2025-04-12 03:22:54	494
2025-04-12 03:22:54	518
2025-04-12 03:22:54	533
2025-04-12 03:22:54	532
2025-04-12 03:22:54	528
2025-04-12 03:22:54	530
2025-04-12 03:22:54	527
2025-04-12 03:22:54	518
2025-04-12 03:22:54	510
2025-04-12 03:22:54	508
2025-04-12 03:22:54	509
2025-04-12 03:22:54	513
2025-04-12 03:22:54	512
2025-04-12 03:22:54	510
2025-04-12 03:22:54	510
2025-04-12 03:22:54	498
2025-04-12 03:22:54	493
2025-04-12 03:22:54	510
2025-04-12 03:22:54	521
2025-04-12 03:22:54	532
2025-04-12 03:22:54	533
2025-04-12 03:22:54	528
2025-04-12 03:22:54	521
2025-04-12 03:22:54	518
2025-04-12 03:22:54	521
2025-04-12 03:22:54	521
2025-04-12 03:22:54	515
2025-04-12 03:22:54	508
2025-04-12 03:22:54	508
2025-04-12 03:22:54	512
2025-04-12 03:22:54	514
2025-04-12 03:22:54	508
2025-04-12 03:22:54	492
2025-04-12 03:22:54	506
2025-04-12 03:22:54	520
2025-04-12 03:22:54	528
2025-04-12 03:22:54	528
2025-04-12 03:22:54	525
2025-04-12 03:22:54	524
2025-04-12 03:22:54	522
2025-04-12 03:22:54	516
2025-04-12 03:22:54	507
2025-04-12 03:22:54	510
2025-04-12 03:22:54	512
2025-04-12 03:22:54	511
2025-04-12 03:22:54	507
2025-04-12 03:22:55	506
2025-04-12 03:22:55	510
2025-04-12 03:22:55	498
2025-04-12 03:22:55	513
2025-04-12 03:22:55	519
2025-04-12 03:22:55	523
2025-04-12 03:22:55	528
2025-04-12 03:22:55	530
2025-04-12 03:22:55	523
2025-04-12 03:22:55	514
2025-04-12 03:22:55	515
2025-04-12 03:22:55	514
2025-04-12 03:22:55	513
2025-04-12 03:22:55	509
2025-04-12 03:22:55	506
2025-04-12 03:22:55	512
2025-04-12 03:22:55	514
2025-04-12 03:22:55	511
2025-04-12 03:22:55	494
2025-04-12 03:22:55	509
2025-04-12 03:22:55	523
2025-04-12 03:22:55	532
2025-04-12 03:22:55	527
2025-04-12 03:22:55	522
2025-04-12 03:22:55	519
2025-04-12 03:22:55	520
2025-04-12 03:22:55	518
2025-04-12 03:22:55	508
2025-04-12 03:22:55	508
2025-04-12 03:22:55	513
2025-04-12 03:22:55	520
2025-04-12 03:22:55	519
2025-04-12 03:22:55	513
2025-04-12 03:22:55	511
2025-04-12 03:22:55	498
2025-04-12 03:22:55	513
2025-04-12 03:22:55	519
2025-04-12 03:22:55	521
2025-04-12 03:22:55	522
2025-04-12 03:22:55	525
2025-04-12 03:22:55	523
2025-04-12 03:22:55	516
2025-04-12 03:22:55	514
2025-04-12 03:22:55	516
2025-04-12 03:22:55	518
2025-04-12 03:22:55	516
2025-04-12 03:22:55	509
2025-04-12 03:22:55	507
2025-04-12 03:22:55	509
2025-04-12 03:22:56	511
2025-04-12 03:22:56	494
2025-04-12 03:22:56	486
2025-04-12 03:22:56	509
2025-04-12 03:22:56	529
2025-04-12 03:22:56	536
2025-04-12 03:22:56	531
2025-04-12 03:22:56	527
2025-04-12 03:22:56	524
2025-04-12 03:22:56	524
2025-04-12 03:22:56	518
2025-04-12 03:22:56	509
2025-04-12 03:22:56	510
2025-04-12 03:22:56	511
2025-04-12 03:22:56	512
2025-04-12 03:22:56	511
2025-04-12 03:22:56	508
2025-04-12 03:22:56	493
2025-04-12 03:22:56	493
2025-04-12 03:22:56	516
2025-04-12 03:22:56	527
2025-04-12 03:22:56	531
2025-04-12 03:22:56	535
2025-04-12 03:22:56	531
2025-04-12 03:22:56	524
2025-04-12 03:22:56	513
2025-04-12 03:22:56	509
2025-04-12 03:22:56	513
2025-04-12 03:22:56	515
2025-04-12 03:22:56	510
2025-04-12 03:22:56	504
2025-04-12 03:22:56	507
2025-04-12 03:22:56	512
