2024-12-23 06:00:00	159
2024-12-23 06:00:00	131
2024-12-23 06:00:00	113
2024-12-23 06:00:00	114
2024-12-23 06:00:00	125
2024-12-23 06:00:00	143
2024-12-23 06:00:00	165
2024-12-23 06:00:00	184
2024-12-23 06:00:00	208
2024-12-23 06:00:00	234
2024-12-23 06:00:00	255
2024-12-23 06:00:00	267
2024-12-23 06:00:00	277
2024-12-23 06:00:00	294
2024-12-23 06:00:00	309
2024-12-23 06:00:00	316
2024-12-23 06:00:00	309
2024-12-23 06:00:00	312
2024-12-23 06:00:00	341
2024-12-23 06:00:00	444
2024-12-23 06:00:00	692
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	992
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	993
2024-12-23 06:00:00	646
2024-12-23 06:00:00	306
2024-12-23 06:00:00	138
2024-12-23 06:00:00	77
2024-12-23 06:00:00	125
2024-12-23 06:00:00	234
2024-12-23 06:00:00	351
2024-12-23 06:00:00	443
2024-12-23 06:00:00	492
2024-12-23 06:00:00	504
2024-12-23 06:00:00	488
2024-12-23 06:00:01	445
2024-12-23 06:00:01	380
2024-12-23 06:00:01	308
2024-12-23 06:00:01	250
2024-12-23 06:00:01	203
2024-12-23 06:00:01	163
2024-12-23 06:00:01	134
2024-12-23 06:00:01	126
2024-12-23 06:00:01	140
2024-12-23 06:00:01	163
2024-12-23 06:00:01	189
2024-12-23 06:00:01	207
2024-12-23 06:00:01	231
2024-12-23 06:00:01	254
2024-12-23 06:00:01	273
2024-12-23 06:00:01	284
2024-12-23 06:00:01	289
2024-12-23 06:00:01	304
2024-12-23 06:00:01	322
2024-12-23 06:00:01	336
2024-12-23 06:00:01	342
2024-12-23 06:00:01	339
2024-12-23 06:00:01	341
2024-12-23 06:00:01	344
2024-12-23 06:00:01	359
2024-12-23 06:00:01	436
2024-12-23 06:00:01	666
2024-12-23 06:00:01	994
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	992
2024-12-23 06:00:01	993
2024-12-23 06:00:01	993
2024-12-23 06:00:01	731
2024-12-23 06:00:01	431
2024-12-23 06:00:01	304
2024-12-23 06:00:01	267
2024-12-23 06:00:01	306
2024-12-23 06:00:01	373
2024-12-23 06:00:01	442
2024-12-23 06:00:01	497
2024-12-23 06:00:02	520
2024-12-23 06:00:02	512
2024-12-23 06:00:02	460
2024-12-23 06:00:02	395
2024-12-23 06:00:02	328
2024-12-23 06:00:02	262
2024-12-23 06:00:02	202
2024-12-23 06:00:02	154
2024-12-23 06:00:02	136
2024-12-23 06:00:02	137
2024-12-23 06:00:02	150
2024-12-23 06:00:02	166
2024-12-23 06:00:02	191
2024-12-23 06:00:02	223
2024-12-23 06:00:02	252
2024-12-23 06:00:02	271
2024-12-23 06:00:02	284
2024-12-23 06:00:02	299
2024-12-23 06:00:02	306
2024-12-23 06:00:02	308
2024-12-23 06:00:02	313
2024-12-23 06:00:02	364
2024-12-23 06:00:02	561
2024-12-23 06:00:02	964
2024-12-23 06:00:02	993
2024-12-23 06:00:02	993
2024-12-23 06:00:02	993
2024-12-23 06:00:02	993
2024-12-23 06:00:02	993
2024-12-23 06:00:02	993
2024-12-23 06:00:02	993
2024-12-23 06:00:02	994
2024-12-23 06:00:02	993
2024-12-23 06:00:02	994
2024-12-23 06:00:02	994
2024-12-23 06:00:02	994
2024-12-23 06:00:02	994
2024-12-23 06:00:02	994
2024-12-23 06:00:02	993
2024-12-23 06:00:02	917
2024-12-23 06:00:02	527
2024-12-23 06:00:02	317
2024-12-23 06:00:02	225
2024-12-23 06:00:02	233
2024-12-23 06:00:02	291
2024-12-23 06:00:02	366
2024-12-23 06:00:03	430
2024-12-23 06:00:03	461
2024-12-23 06:00:03	457
2024-12-23 06:00:03	422
2024-12-23 06:00:03	369
2024-12-23 06:00:03	304
2024-12-23 06:00:03	237
2024-12-23 06:00:03	172
2024-12-23 06:00:03	127
2024-12-23 06:00:03	105
2024-12-23 06:00:03	97
2024-12-23 06:00:03	101
2024-12-23 06:00:03	110
2024-12-23 06:00:03	133
2024-12-23 06:00:03	163
2024-12-23 06:00:03	191
2024-12-23 06:00:03	210
2024-12-23 06:00:03	226
2024-12-23 06:00:03	254
2024-12-23 06:00:03	279
2024-12-23 06:00:03	292
2024-12-23 06:00:03	289
2024-12-23 06:00:03	290
2024-12-23 06:00:03	319
2024-12-23 06:00:03	440
2024-12-23 06:00:03	753
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:03	993
2024-12-23 06:00:04	994
2024-12-23 06:00:04	993
2024-12-23 06:00:04	993
2024-12-23 06:00:04	609
2024-12-23 06:00:04	307
