2024-12-30 04:38:00	395
2024-12-30 04:38:00	400
2024-12-30 04:38:00	404
2024-12-30 04:38:00	404
2024-12-30 04:38:00	398
2024-12-30 04:38:00	401
2024-12-30 04:38:00	412
2024-12-30 04:38:00	418
2024-12-30 04:38:00	422
2024-12-30 04:38:00	419
2024-12-30 04:38:00	427
2024-12-30 04:38:00	436
2024-12-30 04:38:00	439
2024-12-30 04:38:00	436
2024-12-30 04:38:00	431
2024-12-30 04:38:00	438
2024-12-30 04:38:00	444
2024-12-30 04:38:00	449
2024-12-30 04:38:00	444
2024-12-30 04:38:00	441
2024-12-30 04:38:00	446
2024-12-30 04:38:00	458
2024-12-30 04:38:00	514
2024-12-30 04:38:00	655
2024-12-30 04:38:00	839
2024-12-30 04:38:00	992
2024-12-30 04:38:00	992
2024-12-30 04:38:00	992
2024-12-30 04:38:00	992
2024-12-30 04:38:00	928
2024-12-30 04:38:00	779
2024-12-30 04:38:00	624
2024-12-30 04:38:00	489
2024-12-30 04:38:00	400
2024-12-30 04:38:00	341
2024-12-30 04:38:00	306
2024-12-30 04:38:00	290
2024-12-30 04:38:00	281
2024-12-30 04:38:00	296
2024-12-30 04:38:00	337
2024-12-30 04:38:00	387
2024-12-30 04:38:00	437
2024-12-30 04:38:00	481
2024-12-30 04:38:00	523
2024-12-30 04:38:00	550
2024-12-30 04:38:00	550
2024-12-30 04:38:00	529
2024-12-30 04:38:00	500
2024-12-30 04:38:00	482
2024-12-30 04:38:00	467
2024-12-30 04:38:00	450
2024-12-30 04:38:00	427
2024-12-30 04:38:00	413
2024-12-30 04:38:01	410
2024-12-30 04:38:01	408
2024-12-30 04:38:01	407
2024-12-30 04:38:01	404
2024-12-30 04:38:01	413
2024-12-30 04:38:01	426
2024-12-30 04:38:01	436
2024-12-30 04:38:01	441
2024-12-30 04:38:01	440
2024-12-30 04:38:01	449
2024-12-30 04:38:01	455
2024-12-30 04:38:01	456
2024-12-30 04:38:01	451
2024-12-30 04:38:01	448
2024-12-30 04:38:01	452
2024-12-30 04:38:01	450
2024-12-30 04:38:01	451
2024-12-30 04:38:01	471
2024-12-30 04:38:01	573
2024-12-30 04:38:01	745
2024-12-30 04:38:01	907
2024-12-30 04:38:01	991
2024-12-30 04:38:01	992
2024-12-30 04:38:01	992
2024-12-30 04:38:01	932
2024-12-30 04:38:01	797
2024-12-30 04:38:01	648
2024-12-30 04:38:01	516
2024-12-30 04:38:01	438
2024-12-30 04:38:01	375
2024-12-30 04:38:01	336
2024-12-30 04:38:01	306
2024-12-30 04:38:01	296
2024-12-30 04:38:01	310
2024-12-30 04:38:01	337
2024-12-30 04:38:01	375
2024-12-30 04:38:01	416
2024-12-30 04:38:01	469
2024-12-30 04:38:01	514
2024-12-30 04:38:01	539
2024-12-30 04:38:01	539
2024-12-30 04:38:01	519
2024-12-30 04:38:01	503
2024-12-30 04:38:01	483
2024-12-30 04:38:01	465
2024-12-30 04:38:01	443
2024-12-30 04:38:01	429
2024-12-30 04:38:02	428
2024-12-30 04:38:02	426
2024-12-30 04:38:02	422
2024-12-30 04:38:02	415
2024-12-30 04:38:02	417
2024-12-30 04:38:02	426
2024-12-30 04:38:02	432
2024-12-30 04:38:02	432
2024-12-30 04:38:02	429
2024-12-30 04:38:02	436
2024-12-30 04:38:02	444
2024-12-30 04:38:02	446
2024-12-30 04:38:02	443
2024-12-30 04:38:02	440
2024-12-30 04:38:02	449
2024-12-30 04:38:02	453
2024-12-30 04:38:02	452
2024-12-30 04:38:02	444
2024-12-30 04:38:02	460
2024-12-30 04:38:02	538
2024-12-30 04:38:02	695
2024-12-30 04:38:02	866
2024-12-30 04:38:02	992
2024-12-30 04:38:02	992
2024-12-30 04:38:02	992
2024-12-30 04:38:02	992
2024-12-30 04:38:02	908
2024-12-30 04:38:02	755
2024-12-30 04:38:02	615
2024-12-30 04:38:02	505
2024-12-30 04:38:02	433
2024-12-30 04:38:02	370
2024-12-30 04:38:02	337
2024-12-30 04:38:02	331
2024-12-30 04:38:02	330
2024-12-30 04:38:02	335
2024-12-30 04:38:02	345
2024-12-30 04:38:02	379
2024-12-30 04:38:02	423
2024-12-30 04:38:02	467
2024-12-30 04:38:02	497
2024-12-30 04:38:02	511
2024-12-30 04:38:02	521
2024-12-30 04:38:02	518
2024-12-30 04:38:02	501
2024-12-30 04:38:02	474
2024-12-30 04:38:02	452
2024-12-30 04:38:02	444
2024-12-30 04:38:02	434
2024-12-30 04:38:02	424
2024-12-30 04:38:02	412
2024-12-30 04:38:02	411
2024-12-30 04:38:03	417
2024-12-30 04:38:03	421
2024-12-30 04:38:03	421
2024-12-30 04:38:03	417
2024-12-30 04:38:03	425
2024-12-30 04:38:03	434
2024-12-30 04:38:03	439
2024-12-30 04:38:03	437
2024-12-30 04:38:03	434
2024-12-30 04:38:03	443
2024-12-30 04:38:03	450
2024-12-30 04:38:03	452
2024-12-30 04:38:03	445
2024-12-30 04:38:03	443
2024-12-30 04:38:03	448
2024-12-30 04:38:03	453
2024-12-30 04:38:03	477
2024-12-30 04:38:03	564
2024-12-30 04:38:03	735
2024-12-30 04:38:03	908
2024-12-30 04:38:03	992
2024-12-30 04:38:03	992
2024-12-30 04:38:03	992
2024-12-30 04:38:03	980
2024-12-30 04:38:03	849
2024-12-30 04:38:03	702
2024-12-30 04:38:03	563
2024-12-30 04:38:03	460
2024-12-30 04:38:03	388
2024-12-30 04:38:03	348
2024-12-30 04:38:03	329
2024-12-30 04:38:03	316
2024-12-30 04:38:03	317
2024-12-30 04:38:03	337
2024-12-30 04:38:03	365
2024-12-30 04:38:03	399
2024-12-30 04:38:03	435
2024-12-30 04:38:03	480
2024-12-30 04:38:03	517
2024-12-30 04:38:03	535
2024-12-30 04:38:03	529
2024-12-30 04:38:03	508
2024-12-30 04:38:03	498
2024-12-30 04:38:03	481
2024-12-30 04:38:03	462
2024-12-30 04:38:03	437
2024-12-30 04:38:03	424
2024-12-30 04:38:03	421
2024-12-30 04:38:03	419
2024-12-30 04:38:03	416
2024-12-30 04:38:03	408
2024-12-30 04:38:04	412
2024-12-30 04:38:04	423
2024-12-30 04:38:04	431
2024-12-30 04:38:04	432
2024-12-30 04:38:04	431
2024-12-30 04:38:04	440
2024-12-30 04:38:04	448
2024-12-30 04:38:04	452
2024-12-30 04:38:04	446
2024-12-30 04:38:04	443
2024-12-30 04:38:04	449
2024-12-30 04:38:04	451
2024-12-30 04:38:04	450
2024-12-30 04:38:04	442
2024-12-30 04:38:04	445
2024-12-30 04:38:04	467
2024-12-30 04:38:04	539
2024-12-30 04:38:04	687
2024-12-30 04:38:04	845
2024-12-30 04:38:04	989
2024-12-30 04:38:04	992
2024-12-30 04:38:04	992
2024-12-30 04:38:04	942
2024-12-30 04:38:04	807
2024-12-30 04:38:04	669
