2025-03-19 06:20:00	684
2025-03-19 06:20:00	855
2025-03-19 06:20:00	991
2025-03-19 06:20:00	991
2025-03-19 06:20:00	991
2025-03-19 06:20:00	991
2025-03-19 06:20:00	991
2025-03-19 06:20:00	992
2025-03-19 06:20:00	991
2025-03-19 06:20:00	992
2025-03-19 06:20:00	991
2025-03-19 06:20:00	902
2025-03-19 06:20:00	807
2025-03-19 06:20:00	711
2025-03-19 06:20:00	610
2025-03-19 06:20:00	514
2025-03-19 06:20:00	453
2025-03-19 06:20:00	402
2025-03-19 06:20:00	384
2025-03-19 06:20:00	394
2025-03-19 06:20:00	423
2025-03-19 06:20:00	458
2025-03-19 06:20:00	484
2025-03-19 06:20:00	496
2025-03-19 06:20:00	496
2025-03-19 06:20:00	486
2025-03-19 06:20:00	465
2025-03-19 06:20:00	443
2025-03-19 06:20:00	418
2025-03-19 06:20:00	395
2025-03-19 06:20:00	374
2025-03-19 06:20:00	357
2025-03-19 06:20:00	348
2025-03-19 06:20:00	346
2025-03-19 06:20:00	350
2025-03-19 06:20:00	356
2025-03-19 06:20:00	367
2025-03-19 06:20:00	376
2025-03-19 06:20:00	381
2025-03-19 06:20:00	382
2025-03-19 06:20:00	385
2025-03-19 06:20:00	387
2025-03-19 06:20:00	387
2025-03-19 06:20:00	386
2025-03-19 06:20:00	385
2025-03-19 06:20:00	384
2025-03-19 06:20:00	384
2025-03-19 06:20:00	384
2025-03-19 06:20:00	384
2025-03-19 06:20:01	384
2025-03-19 06:20:01	384
2025-03-19 06:20:01	384
2025-03-19 06:20:01	388
2025-03-19 06:20:01	395
2025-03-19 06:20:01	397
2025-03-19 06:20:01	398
2025-03-19 06:20:01	398
2025-03-19 06:20:01	398
2025-03-19 06:20:01	398
2025-03-19 06:20:01	401
2025-03-19 06:20:01	402
2025-03-19 06:20:01	402
2025-03-19 06:20:01	409
2025-03-19 06:20:01	443
2025-03-19 06:20:01	533
2025-03-19 06:20:01	683
2025-03-19 06:20:01	847
2025-03-19 06:20:01	991
2025-03-19 06:20:01	991
2025-03-19 06:20:01	991
2025-03-19 06:20:01	991
2025-03-19 06:20:01	991
2025-03-19 06:20:01	991
2025-03-19 06:20:01	991
2025-03-19 06:20:01	917
2025-03-19 06:20:01	820
2025-03-19 06:20:01	733
2025-03-19 06:20:01	652
2025-03-19 06:20:01	569
2025-03-19 06:20:01	490
2025-03-19 06:20:01	442
2025-03-19 06:20:01	397
2025-03-19 06:20:01	382
2025-03-19 06:20:01	393
2025-03-19 06:20:01	420
2025-03-19 06:20:01	456
2025-03-19 06:20:01	481
2025-03-19 06:20:01	495
2025-03-19 06:20:01	492
2025-03-19 06:20:01	478
2025-03-19 06:20:01	456
2025-03-19 06:20:01	431
2025-03-19 06:20:01	412
2025-03-19 06:20:01	392
2025-03-19 06:20:01	378
2025-03-19 06:20:01	369
2025-03-19 06:20:01	365
2025-03-19 06:20:01	363
2025-03-19 06:20:02	366
2025-03-19 06:20:02	370
2025-03-19 06:20:02	376
2025-03-19 06:20:02	383
2025-03-19 06:20:02	383
2025-03-19 06:20:02	383
2025-03-19 06:20:02	384
2025-03-19 06:20:02	386
2025-03-19 06:20:02	387
2025-03-19 06:20:02	388
2025-03-19 06:20:02	388
2025-03-19 06:20:02	389
2025-03-19 06:20:02	389
2025-03-19 06:20:02	390
2025-03-19 06:20:02	390
2025-03-19 06:20:02	389
2025-03-19 06:20:02	388
2025-03-19 06:20:02	387
2025-03-19 06:20:02	390
2025-03-19 06:20:02	395
2025-03-19 06:20:02	396
2025-03-19 06:20:02	396
2025-03-19 06:20:02	395
2025-03-19 06:20:02	395
2025-03-19 06:20:02	394
2025-03-19 06:20:02	397
2025-03-19 06:20:02	410
2025-03-19 06:20:02	451
2025-03-19 06:20:02	548
2025-03-19 06:20:02	703
2025-03-19 06:20:02	873
2025-03-19 06:20:02	991
2025-03-19 06:20:02	992
2025-03-19 06:20:02	992
2025-03-19 06:20:02	991
2025-03-19 06:20:02	992
2025-03-19 06:20:02	992
2025-03-19 06:20:02	991
2025-03-19 06:20:02	992
2025-03-19 06:20:02	992
2025-03-19 06:20:02	991
2025-03-19 06:20:02	883
2025-03-19 06:20:02	763
2025-03-19 06:20:02	634
2025-03-19 06:20:02	514
2025-03-19 06:20:02	436
2025-03-19 06:20:02	374
2025-03-19 06:20:02	349
2025-03-19 06:20:02	356
2025-03-19 06:20:03	384
2025-03-19 06:20:03	422
2025-03-19 06:20:03	459
2025-03-19 06:20:03	478
2025-03-19 06:20:03	481
2025-03-19 06:20:03	469
2025-03-19 06:20:03	447
2025-03-19 06:20:03	422
2025-03-19 06:20:03	398
2025-03-19 06:20:03	376
2025-03-19 06:20:03	362
2025-03-19 06:20:03	354
2025-03-19 06:20:03	350
2025-03-19 06:20:03	351
2025-03-19 06:20:03	353
2025-03-19 06:20:03	357
2025-03-19 06:20:03	363
2025-03-19 06:20:03	369
2025-03-19 06:20:03	377
2025-03-19 06:20:03	377
2025-03-19 06:20:03	376
2025-03-19 06:20:03	374
2025-03-19 06:20:03	375
2025-03-19 06:20:03	376
2025-03-19 06:20:03	376
2025-03-19 06:20:03	377
2025-03-19 06:20:03	377
2025-03-19 06:20:03	377
2025-03-19 06:20:03	375
2025-03-19 06:20:03	374
2025-03-19 06:20:03	375
2025-03-19 06:20:03	377
2025-03-19 06:20:03	379
2025-03-19 06:20:03	384
2025-03-19 06:20:03	391
2025-03-19 06:20:03	392
2025-03-19 06:20:03	394
2025-03-19 06:20:03	394
2025-03-19 06:20:03	394
2025-03-19 06:20:03	394
2025-03-19 06:20:03	393
2025-03-19 06:20:03	397
2025-03-19 06:20:03	399
2025-03-19 06:20:03	402
2025-03-19 06:20:03	402
2025-03-19 06:20:03	401
2025-03-19 06:20:03	402
2025-03-19 06:20:03	405
2025-03-19 06:20:04	418
2025-03-19 06:20:04	472
2025-03-19 06:20:04	590
2025-03-19 06:20:04	744
2025-03-19 06:20:04	936
2025-03-19 06:20:04	991
2025-03-19 06:20:04	991
2025-03-19 06:20:04	992
2025-03-19 06:20:04	991
2025-03-19 06:20:04	991
2025-03-19 06:20:04	992
2025-03-19 06:20:04	991
2025-03-19 06:20:04	992
2025-03-19 06:20:04	992
2025-03-19 06:20:04	931
2025-03-19 06:20:04	820
2025-03-19 06:20:04	703
2025-03-19 06:20:04	586
2025-03-19 06:20:04	486
2025-03-19 06:20:04	425
2025-03-19 06:20:04	375
2025-03-19 06:20:04	363
2025-03-19 06:20:04	378
2025-03-19 06:20:04	408
2025-03-19 06:20:04	444
2025-03-19 06:20:04	473
2025-03-19 06:20:04	492
2025-03-19 06:20:04	492
2025-03-19 06:20:04	479
2025-03-19 06:20:04	456
2025-03-19 06:20:04	432
2025-03-19 06:20:04	407
2025-03-19 06:20:04	385
2025-03-19 06:20:04	369
2025-03-19 06:20:04	362
2025-03-19 06:20:04	355
2025-03-19 06:20:04	352
2025-03-19 06:20:04	355
2025-03-19 06:20:04	360
2025-03-19 06:20:04	367
2025-03-19 06:20:04	373
2025-03-19 06:20:04	378
2025-03-19 06:20:04	380
2025-03-19 06:20:04	381
2025-03-19 06:20:04	381
2025-03-19 06:20:04	382
2025-03-19 06:20:04	383
2025-03-19 06:20:04	381
2025-03-19 06:20:04	381
2025-03-19 06:20:05	382
2025-03-19 06:20:05	387
2025-03-19 06:20:05	386
2025-03-19 06:20:05	385
2025-03-19 06:20:05	384
2025-03-19 06:20:05	383
2025-03-19 06:20:05	384
2025-03-19 06:20:05	385
2025-03-19 06:20:05	388
2025-03-19 06:20:05	392
2025-03-19 06:20:05	395
2025-03-19 06:20:05	398
2025-03-19 06:20:05	399
2025-03-19 06:20:05	399
2025-03-19 06:20:05	407
2025-03-19 06:20:05	446
2025-03-19 06:20:05	544
2025-03-19 06:20:05	702
2025-03-19 06:20:05	863
2025-03-19 06:20:05	991
2025-03-19 06:20:05	992
2025-03-19 06:20:05	992
2025-03-19 06:20:05	992
2025-03-19 06:20:05	992
2025-03-19 06:20:05	992
2025-03-19 06:20:05	991
2025-03-19 06:20:05	954
2025-03-19 06:20:05	858
2025-03-19 06:20:05	766
2025-03-19 06:20:05	675
2025-03-19 06:20:05	581
2025-03-19 06:20:05	490
2025-03-19 06:20:05	438
2025-03-19 06:20:05	393
2025-03-19 06:20:05	373
2025-03-19 06:20:05	382
2025-03-19 06:20:05	410
2025-03-19 06:20:05	444
2025-03-19 06:20:05	475
2025-03-19 06:20:05	495
2025-03-19 06:20:05	500
2025-03-19 06:20:05	489
2025-03-19 06:20:05	469
2025-03-19 06:20:05	443
2025-03-19 06:20:05	417
2025-03-19 06:20:05	394
2025-03-19 06:20:05	376
2025-03-19 06:20:05	364
2025-03-19 06:20:05	360
2025-03-19 06:20:05	363
2025-03-19 06:20:05	362
2025-03-19 06:20:05	364
2025-03-19 06:20:05	368
2025-03-19 06:20:05	371
2025-03-19 06:20:06	373
2025-03-19 06:20:06	375
2025-03-19 06:20:06	379
2025-03-19 06:20:06	380
2025-03-19 06:20:06	384
2025-03-19 06:20:06	385
2025-03-19 06:20:06	384
2025-03-19 06:20:06	385
2025-03-19 06:20:06	385
2025-03-19 06:20:06	385
2025-03-19 06:20:06	389
2025-03-19 06:20:06	393
2025-03-19 06:20:06	392
2025-03-19 06:20:06	390
2025-03-19 06:20:06	389
2025-03-19 06:20:06	389
2025-03-19 06:20:06	389
2025-03-19 06:20:06	391
2025-03-19 06:20:06	393
2025-03-19 06:20:06	394
2025-03-19 06:20:06	396
2025-03-19 06:20:06	399
2025-03-19 06:20:06	400
2025-03-19 06:20:06	401
2025-03-19 06:20:06	402
2025-03-19 06:20:06	402
2025-03-19 06:20:06	416
2025-03-19 06:20:06	462
2025-03-19 06:20:06	561
2025-03-19 06:20:06	708
2025-03-19 06:20:06	904
2025-03-19 06:20:06	992
2025-03-19 06:20:06	992
2025-03-19 06:20:06	991
2025-03-19 06:20:06	991
2025-03-19 06:20:06	991
2025-03-19 06:20:06	991
2025-03-19 06:20:06	992
2025-03-19 06:20:06	992
2025-03-19 06:20:06	991
2025-03-19 06:20:06	992
2025-03-19 06:20:06	964
2025-03-19 06:20:06	830
2025-03-19 06:20:06	688
