2025-01-27 02:59:00	192
2025-01-27 02:59:00	92
2025-01-27 02:59:00	91
2025-01-27 02:59:00	111
2025-01-27 02:59:00	167
2025-01-27 02:59:00	224
2025-01-27 02:59:00	257
2025-01-27 02:59:00	252
2025-01-27 02:59:00	229
2025-01-27 02:59:00	213
2025-01-27 02:59:00	189
2025-01-27 02:59:00	159
2025-01-27 02:59:00	117
2025-01-27 02:59:00	89
2025-01-27 02:59:00	88
2025-01-27 02:59:00	94
2025-01-27 02:59:00	95
2025-01-27 02:59:00	107
2025-01-27 02:59:00	117
2025-01-27 02:59:00	159
2025-01-27 02:59:00	310
2025-01-27 02:59:00	649
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	992
2025-01-27 02:59:00	934
2025-01-27 02:59:00	502
2025-01-27 02:59:00	293
2025-01-27 02:59:00	147
2025-01-27 02:59:00	79
2025-01-27 02:59:00	71
2025-01-27 02:59:00	84
2025-01-27 02:59:00	125
2025-01-27 02:59:00	167
2025-01-27 02:59:00	187
2025-01-27 02:59:00	186
2025-01-27 02:59:00	183
2025-01-27 02:59:01	164
2025-01-27 02:59:01	137
2025-01-27 02:59:01	109
2025-01-27 02:59:01	71
2025-01-27 02:59:01	55
2025-01-27 02:59:01	62
2025-01-27 02:59:01	80
2025-01-27 02:59:01	89
2025-01-27 02:59:01	80
2025-01-27 02:59:01	108
2025-01-27 02:59:01	226
2025-01-27 02:59:01	513
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	991
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	992
2025-01-27 02:59:01	993
2025-01-27 02:59:01	993
2025-01-27 02:59:01	993
2025-01-27 02:59:01	992
2025-01-27 02:59:01	872
2025-01-27 02:59:01	468
2025-01-27 02:59:01	248
2025-01-27 02:59:01	79
2025-01-27 02:59:01	14
2025-01-27 02:59:01	28
2025-01-27 02:59:01	75
2025-01-27 02:59:01	116
2025-01-27 02:59:01	162
2025-01-27 02:59:01	195
2025-01-27 02:59:01	201
2025-01-27 02:59:01	176
2025-01-27 02:59:01	136
2025-01-27 02:59:01	115
2025-01-27 02:59:01	98
2025-01-27 02:59:01	80
2025-01-27 02:59:01	54
2025-01-27 02:59:01	67
