2024-12-30 07:10:00	390
2024-12-30 07:10:00	398
2024-12-30 07:10:00	405
2024-12-30 07:10:00	411
2024-12-30 07:10:00	415
2024-12-30 07:10:00	416
2024-12-30 07:10:00	420
2024-12-30 07:10:00	424
2024-12-30 07:10:00	426
2024-12-30 07:10:00	426
2024-12-30 07:10:00	424
2024-12-30 07:10:00	426
2024-12-30 07:10:00	428
2024-12-30 07:10:00	432
2024-12-30 07:10:00	444
2024-12-30 07:10:00	487
2024-12-30 07:10:00	582
2024-12-30 07:10:00	708
2024-12-30 07:10:00	852
2024-12-30 07:10:00	950
2024-12-30 07:10:00	980
2024-12-30 07:10:00	944
2024-12-30 07:10:00	860
2024-12-30 07:10:00	750
2024-12-30 07:10:00	637
2024-12-30 07:10:00	543
2024-12-30 07:10:00	475
2024-12-30 07:10:00	405
2024-12-30 07:10:00	351
2024-12-30 07:10:00	318
2024-12-30 07:10:00	314
2024-12-30 07:10:00	335
2024-12-30 07:10:01	377
2024-12-30 07:10:01	426
2024-12-30 07:10:01	472
2024-12-30 07:10:01	509
2024-12-30 07:10:01	526
2024-12-30 07:10:01	527
2024-12-30 07:10:01	511
2024-12-30 07:10:01	487
2024-12-30 07:10:01	462
2024-12-30 07:10:01	438
2024-12-30 07:10:01	415
2024-12-30 07:10:01	398
2024-12-30 07:10:01	391
2024-12-30 07:10:01	389
2024-12-30 07:10:01	390
2024-12-30 07:10:01	393
2024-12-30 07:10:01	402
2024-12-30 07:10:01	412
2024-12-30 07:10:01	418
2024-12-30 07:10:01	423
2024-12-30 07:10:01	425
2024-12-30 07:10:01	429
2024-12-30 07:10:01	434
2024-12-30 07:10:01	436
2024-12-30 07:10:01	436
2024-12-30 07:10:01	434
2024-12-30 07:10:01	437
2024-12-30 07:10:01	440
2024-12-30 07:10:01	449
2024-12-30 07:10:01	483
2024-12-30 07:10:01	564
2024-12-30 07:10:01	696
2024-12-30 07:10:01	854
2024-12-30 07:10:01	992
2024-12-30 07:10:01	992
2024-12-30 07:10:01	992
2024-12-30 07:10:01	992
2024-12-30 07:10:01	962
2024-12-30 07:10:01	842
2024-12-30 07:10:01	716
2024-12-30 07:10:01	607
2024-12-30 07:10:01	517
2024-12-30 07:10:01	447
2024-12-30 07:10:01	371
2024-12-30 07:10:01	320
2024-12-30 07:10:01	306
2024-12-30 07:10:01	321
2024-12-30 07:10:01	364
2024-12-30 07:10:01	420
2024-12-30 07:10:01	477
2024-12-30 07:10:01	517
2024-12-30 07:10:01	539
2024-12-30 07:10:01	537
2024-12-30 07:10:01	516
2024-12-30 07:10:01	491
2024-12-30 07:10:01	462
2024-12-30 07:10:01	437
2024-12-30 07:10:01	411
2024-12-30 07:10:01	393
2024-12-30 07:10:01	386
2024-12-30 07:10:01	383
2024-12-30 07:10:01	385
2024-12-30 07:10:01	386
2024-12-30 07:10:01	393
2024-12-30 07:10:01	405
2024-12-30 07:10:01	415
2024-12-30 07:10:01	420
2024-12-30 07:10:02	420
2024-12-30 07:10:02	424
2024-12-30 07:10:02	427
2024-12-30 07:10:02	430
2024-12-30 07:10:02	429
2024-12-30 07:10:02	428
2024-12-30 07:10:02	430
2024-12-30 07:10:02	432
2024-12-30 07:10:02	432
2024-12-30 07:10:02	433
2024-12-30 07:10:02	435
2024-12-30 07:10:02	440
2024-12-30 07:10:02	443
2024-12-30 07:10:02	446
2024-12-30 07:10:02	451
2024-12-30 07:10:02	478
2024-12-30 07:10:02	555
2024-12-30 07:10:02	690
2024-12-30 07:10:02	864
2024-12-30 07:10:02	992
2024-12-30 07:10:02	992
2024-12-30 07:10:02	992
2024-12-30 07:10:02	992
2024-12-30 07:10:02	992
2024-12-30 07:10:02	992
2024-12-30 07:10:02	959
2024-12-30 07:10:02	798
2024-12-30 07:10:02	644
2024-12-30 07:10:02	509
2024-12-30 07:10:02	413
2024-12-30 07:10:02	330
2024-12-30 07:10:02	280
2024-12-30 07:10:02	275
2024-12-30 07:10:02	309
2024-12-30 07:10:02	373
2024-12-30 07:10:02	445
2024-12-30 07:10:02	508
2024-12-30 07:10:02	546
2024-12-30 07:10:02	557
2024-12-30 07:10:02	548
2024-12-30 07:10:02	524
2024-12-30 07:10:02	490
2024-12-30 07:10:02	453
2024-12-30 07:10:02	424
2024-12-30 07:10:02	400
2024-12-30 07:10:03	384
2024-12-30 07:10:03	375
2024-12-30 07:10:03	370
2024-12-30 07:10:03	370
2024-12-30 07:10:03	376
2024-12-30 07:10:03	384
2024-12-30 07:10:03	392
2024-12-30 07:10:03	400
2024-12-30 07:10:03	412
2024-12-30 07:10:03	419
2024-12-30 07:10:03	423
2024-12-30 07:10:03	423
2024-12-30 07:10:03	423
2024-12-30 07:10:03	424
2024-12-30 07:10:03	424
2024-12-30 07:10:03	425
2024-12-30 07:10:03	427
2024-12-30 07:10:03	432
2024-12-30 07:10:03	438
2024-12-30 07:10:03	437
2024-12-30 07:10:03	436
2024-12-30 07:10:03	434
2024-12-30 07:10:03	434
2024-12-30 07:10:03	440
2024-12-30 07:10:03	470
2024-12-30 07:10:03	553
2024-12-30 07:10:03	701
2024-12-30 07:10:03	895
2024-12-30 07:10:03	992
2024-12-30 07:10:03	992
2024-12-30 07:10:03	992
2024-12-30 07:10:03	992
2024-12-30 07:10:03	992
2024-12-30 07:10:03	992
2024-12-30 07:10:03	992
2024-12-30 07:10:03	875
2024-12-30 07:10:03	681
2024-12-30 07:10:03	508
2024-12-30 07:10:03	379
2024-12-30 07:10:03	268
2024-12-30 07:10:03	210
2024-12-30 07:10:03	213
2024-12-30 07:10:03	264
2024-12-30 07:10:03	342
2024-12-30 07:10:03	425
2024-12-30 07:10:03	496
2024-12-30 07:10:03	545
2024-12-30 07:10:03	559
2024-12-30 07:10:03	547
2024-12-30 07:10:03	519
2024-12-30 07:10:03	483
2024-12-30 07:10:03	448
2024-12-30 07:10:03	414
2024-12-30 07:10:04	385
2024-12-30 07:10:04	365
2024-12-30 07:10:04	358
2024-12-30 07:10:04	357
2024-12-30 07:10:04	361
2024-12-30 07:10:04	367
2024-12-30 07:10:04	379
2024-12-30 07:10:04	392
2024-12-30 07:10:04	400
2024-12-30 07:10:04	404
2024-12-30 07:10:04	406
2024-12-30 07:10:04	414
2024-12-30 07:10:04	420
2024-12-30 07:10:04	421
2024-12-30 07:10:04	416
2024-12-30 07:10:04	414
2024-12-30 07:10:04	416
2024-12-30 07:10:04	419
2024-12-30 07:10:04	421
2024-12-30 07:10:04	422
2024-12-30 07:10:04	424
2024-12-30 07:10:04	432
2024-12-30 07:10:04	466
2024-12-30 07:10:04	559
2024-12-30 07:10:04	720
2024-12-30 07:10:04	926
2024-12-30 07:10:04	991
2024-12-30 07:10:04	992
2024-12-30 07:10:04	992
2024-12-30 07:10:04	992
2024-12-30 07:10:04	992
2024-12-30 07:10:04	992
2024-12-30 07:10:04	992
2024-12-30 07:10:04	992
2024-12-30 07:10:04	781
2024-12-30 07:10:04	576
2024-12-30 07:10:04	410
2024-12-30 07:10:04	270
2024-12-30 07:10:04	185
2024-12-30 07:10:04	163
2024-12-30 07:10:04	199
2024-12-30 07:10:04	271
2024-12-30 07:10:04	357
2024-12-30 07:10:04	435
2024-12-30 07:10:04	498
2024-12-30 07:10:04	534
2024-12-30 07:10:05	531
2024-12-30 07:10:05	504
2024-12-30 07:10:05	465
2024-12-30 07:10:05	432
2024-12-30 07:10:05	402
2024-12-30 07:10:05	378
2024-12-30 07:10:05	358
2024-12-30 07:10:05	350
2024-12-30 07:10:05	349
2024-12-30 07:10:05	352
2024-12-30 07:10:05	357
2024-12-30 07:10:05	362
2024-12-30 07:10:05	374
2024-12-30 07:10:05	383
2024-12-30 07:10:05	393
2024-12-30 07:10:05	401
2024-12-30 07:10:05	404
2024-12-30 07:10:05	408
2024-12-30 07:10:05	412
2024-12-30 07:10:05	413
2024-12-30 07:10:05	411
2024-12-30 07:10:05	413
2024-12-30 07:10:05	416
2024-12-30 07:10:05	419
2024-12-30 07:10:05	420
2024-12-30 07:10:05	420
2024-12-30 07:10:05	422
2024-12-30 07:10:05	424
2024-12-30 07:10:05	425
2024-12-30 07:10:05	428
2024-12-30 07:10:05	460
2024-12-30 07:10:05	560
2024-12-30 07:10:05	724
2024-12-30 07:10:05	923
2024-12-30 07:10:05	992
2024-12-30 07:10:05	992
2024-12-30 07:10:05	992
2024-12-30 07:10:05	992
2024-12-30 07:10:05	992
2024-12-30 07:10:05	992
2024-12-30 07:10:05	992
2024-12-30 07:10:05	859
2024-12-30 07:10:05	650
2024-12-30 07:10:05	468
2024-12-30 07:10:05	340
2024-12-30 07:10:05	234
2024-12-30 07:10:05	183
2024-12-30 07:10:05	183
2024-12-30 07:10:05	223
2024-12-30 07:10:06	293
2024-12-30 07:10:06	380
2024-12-30 07:10:06	461
2024-12-30 07:10:06	516
2024-12-30 07:10:06	541
2024-12-30 07:10:06	538
2024-12-30 07:10:06	517
2024-12-30 07:10:06	484
2024-12-30 07:10:06	451
2024-12-30 07:10:06	417
2024-12-30 07:10:06	393
2024-12-30 07:10:06	377
2024-12-30 07:10:06	367
2024-12-30 07:10:06	365
2024-12-30 07:10:06	366
2024-12-30 07:10:06	371
2024-12-30 07:10:06	377
2024-12-30 07:10:06	385
2024-12-30 07:10:06	392
2024-12-30 07:10:06	401
2024-12-30 07:10:06	408
2024-12-30 07:10:06	415
2024-12-30 07:10:06	417
2024-12-30 07:10:06	417
2024-12-30 07:10:06	419
2024-12-30 07:10:06	421
2024-12-30 07:10:06	420
2024-12-30 07:10:06	421
2024-12-30 07:10:06	423
2024-12-30 07:10:06	429
2024-12-30 07:10:06	433
2024-12-30 07:10:06	432
2024-12-30 07:10:06	429
2024-12-30 07:10:06	431
2024-12-30 07:10:06	460
2024-12-30 07:10:06	552
2024-12-30 07:10:06	712
2024-12-30 07:10:06	907
2024-12-30 07:10:06	992
2024-12-30 07:10:06	992
2024-12-30 07:10:06	992
2024-12-30 07:10:06	992
2024-12-30 07:10:06	992
2024-12-30 07:10:06	992
2024-12-30 07:10:06	992
2024-12-30 07:10:06	820
2024-12-30 07:10:06	611
2024-12-30 07:10:06	432
2024-12-30 07:10:06	310
2024-12-30 07:10:06	213
2024-12-30 07:10:06	168
2024-12-30 07:10:06	176
2024-12-30 07:10:07	230
2024-12-30 07:10:07	312
2024-12-30 07:10:07	401
2024-12-30 07:10:07	477
2024-12-30 07:10:07	527
2024-12-30 07:10:07	550
2024-12-30 07:10:07	544
2024-12-30 07:10:07	518
2024-12-30 07:10:07	481
2024-12-30 07:10:07	449
2024-12-30 07:10:07	424
2024-12-30 07:10:07	404
2024-12-30 07:10:07	386
2024-12-30 07:10:07	374
2024-12-30 07:10:07	369
2024-12-30 07:10:07	371
2024-12-30 07:10:07	377
2024-12-30 07:10:07	383
2024-12-30 07:10:07	388
2024-12-30 07:10:07	397
2024-12-30 07:10:07	406
2024-12-30 07:10:07	413
2024-12-30 07:10:07	416
2024-12-30 07:10:07	418
2024-12-30 07:10:07	421
2024-12-30 07:10:07	426
2024-12-30 07:10:07	430
2024-12-30 07:10:07	430
2024-12-30 07:10:07	428
2024-12-30 07:10:07	427
2024-12-30 07:10:07	426
2024-12-30 07:10:07	426
2024-12-30 07:10:07	432
2024-12-30 07:10:07	479
2024-12-30 07:10:07	600
2024-12-30 07:10:07	773
2024-12-30 07:10:07	991
2024-12-30 07:10:07	992
2024-12-30 07:10:07	993
2024-12-30 07:10:07	992
2024-12-30 07:10:07	992
2024-12-30 07:10:07	992
2024-12-30 07:10:07	992
2024-12-30 07:10:07	992
2024-12-30 07:10:07	812
2024-12-30 07:10:07	600
2024-12-30 07:10:07	423
2024-12-30 07:10:07	304
2024-12-30 07:10:07	208
2024-12-30 07:10:07	166
2024-12-30 07:10:07	175
2024-12-30 07:10:08	226
2024-12-30 07:10:08	308
2024-12-30 07:10:08	397
2024-12-30 07:10:08	470
2024-12-30 07:10:08	517
2024-12-30 07:10:08	536
2024-12-30 07:10:08	533
2024-12-30 07:10:08	511
2024-12-30 07:10:08	478
2024-12-30 07:10:08	440
2024-12-30 07:10:08	408
2024-12-30 07:10:08	385
2024-12-30 07:10:08	371
2024-12-30 07:10:08	362
2024-12-30 07:10:08	360
2024-12-30 07:10:08	365
2024-12-30 07:10:08	373
2024-12-30 07:10:08	382
2024-12-30 07:10:08	390
2024-12-30 07:10:08	396
2024-12-30 07:10:08	405
2024-12-30 07:10:08	413
2024-12-30 07:10:08	414
2024-12-30 07:10:08	415
2024-12-30 07:10:08	415
2024-12-30 07:10:08	414
2024-12-30 07:10:08	415
2024-12-30 07:10:08	417
2024-12-30 07:10:08	417
2024-12-30 07:10:08	422
2024-12-30 07:10:08	428
2024-12-30 07:10:08	431
2024-12-30 07:10:08	432
2024-12-30 07:10:08	433
2024-12-30 07:10:08	451
2024-12-30 07:10:08	518
2024-12-30 07:10:08	648
2024-12-30 07:10:08	808
2024-12-30 07:10:08	987
2024-12-30 07:10:08	992
2024-12-30 07:10:08	992
2024-12-30 07:10:08	991
2024-12-30 07:10:08	991
2024-12-30 07:10:08	958
2024-12-30 07:10:08	786
2024-12-30 07:10:08	615
2024-12-30 07:10:08	472
2024-12-30 07:10:09	376
2024-12-30 07:10:09	295
2024-12-30 07:10:09	251
2024-12-30 07:10:09	237
2024-12-30 07:10:09	255
2024-12-30 07:10:09	300
2024-12-30 07:10:09	364
2024-12-30 07:10:09	433
2024-12-30 07:10:09	495
2024-12-30 07:10:09	534
2024-12-30 07:10:09	549
2024-12-30 07:10:09	544
2024-12-30 07:10:09	522
2024-12-30 07:10:09	493
2024-12-30 07:10:09	461
2024-12-30 07:10:09	438
2024-12-30 07:10:09	418
2024-12-30 07:10:09	403
2024-12-30 07:10:09	393
2024-12-30 07:10:09	388
2024-12-30 07:10:09	390
2024-12-30 07:10:09	396
2024-12-30 07:10:09	402
2024-12-30 07:10:09	407
2024-12-30 07:10:09	417
2024-12-30 07:10:09	426
2024-12-30 07:10:09	429
2024-12-30 07:10:09	429
2024-12-30 07:10:09	427
2024-12-30 07:10:09	427
2024-12-30 07:10:09	428
2024-12-30 07:10:09	427
2024-12-30 07:10:09	426
2024-12-30 07:10:09	424
2024-12-30 07:10:09	426
2024-12-30 07:10:09	430
2024-12-30 07:10:09	432
2024-12-30 07:10:09	432
2024-12-30 07:10:09	440
2024-12-30 07:10:09	478
2024-12-30 07:10:09	562
2024-12-30 07:10:09	677
2024-12-30 07:10:09	794
2024-12-30 07:10:09	910
2024-12-30 07:10:09	970
2024-12-30 07:10:09	959
2024-12-30 07:10:09	885
2024-12-30 07:10:09	774
2024-12-30 07:10:09	655
2024-12-30 07:10:09	546
2024-12-30 07:10:09	467
2024-12-30 07:10:09	397
2024-12-30 07:10:10	354
2024-12-30 07:10:10	334
2024-12-30 07:10:10	329
2024-12-30 07:10:10	340
2024-12-30 07:10:10	363
2024-12-30 07:10:10	395
2024-12-30 07:10:10	428
2024-12-30 07:10:10	459
2024-12-30 07:10:10	483
2024-12-30 07:10:10	498
2024-12-30 07:10:10	506
2024-12-30 07:10:10	504
2024-12-30 07:10:10	494
2024-12-30 07:10:10	479
